r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
141,3,87,zh,紫红色,紫红色,紫红色,紫红色
216,210,115,zh,浅黄色,浅黄色,黄绿色,黄绿色
195,67,208,zh,紫色,紫色,紫色,紫色
59,29,164,zh,紫色,紫色,靛色,靛色
198,242,219,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
175,88,46,zh,棕色,棕色,赤褐色,赤褐色
236,54,179,zh,粉色,粉色,洋红色,洋红色
161,105,156,zh,紫色,紫色,紫色,紫色
93,185,142,zh,绿色,绿色,青色,青色
184,44,124,zh,紫红色,紫红色,品红色,品红色
114,53,0,zh,棕色,棕色,褐色,褐色
181,85,189,zh,紫色,紫色,紫色,紫色
153,244,168,zh,浅绿色,浅绿色,浅绿色,浅绿色
244,41,88,zh,粉红色,粉红色,玫红色,玫红色
246,240,167,zh,浅黄色,浅黄色,淡黄色,淡黄色
209,195,168,zh,米色,米色,米色,米色
6,138,250,zh,蓝色,蓝色,蓝色,蓝色
215,188,60,zh,黄色,黄色,金黄色,金黄色
99,248,35,zh,绿色,绿色,荧光绿,荧光绿色
143,93,70,zh,棕色,棕色,红棕色,红棕色
207,241,135,zh,浅绿色,浅绿色,黄绿色,黄绿色
37,70,39,zh,深绿色,深绿色,墨绿色,墨绿色
119,85,121,zh,紫色,紫色,紫色,紫色
141,61,63,zh,棕红色,棕红色,酒红色,酒红色
249,232,15,zh,黄色,黄色,黄色,黄色
20,183,41,zh,绿色,绿色,绿色,绿色
15,13,51,zh,深蓝色,深蓝色,藏蓝色,藏蓝色
205,52,53,zh,红色,红色,红色,红色
195,188,60,zh,黄色,黄色,橄榄绿,橄榄绿色
88,234,244,zh,青色,青色,天蓝色,天蓝色
236,64,0,zh,橙色,橙色,橙色,橙色
18,83,182,zh,蓝色,蓝色,蓝色,蓝色
234,29,33,zh,红色,红色,红色,红色
73,31,149,zh,紫色,紫色,紫色,紫色
249,46,136,zh,粉色,粉色,玫红色,玫红色
51,90,177,zh,蓝色,蓝色,蓝色,蓝色
72,234,145,zh,绿色,绿色,亮绿色,亮绿色
147,1,90,zh,紫红色,紫红色,品红色,品红色
33,138,55,zh,绿色,绿色,绿色,绿色
164,171,182,zh,灰色,灰色,蓝灰色,蓝灰色
187,183,1,zh,黄色,黄色,黄绿色,黄绿色
13,37,210,zh,蓝色,蓝色,蓝色,蓝色
243,83,200,zh,粉色,粉色,桃红色,桃红色
13,19,98,zh,深蓝色,深蓝色,藏蓝色,藏蓝色
151,237,187,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
236,197,11,zh,黄色,黄色,金黄色,金黄色
143,229,64,zh,绿色,绿色,石灰绿,石灰绿色
134,35,122,zh,紫色,紫色,品红色,品红色
239,58,235,zh,粉色,粉色,洋红色,洋红色
213,70,229,zh,紫色,紫色,紫红色,紫红色
1,70,134,zh,蓝色,蓝色,宝蓝色,宝蓝色
239,165,147,zh,粉色,粉色,珊瑚色,珊瑚色
126,103,199,zh,紫色,紫色,紫色,紫色
240,85,74,zh,红色,红色,朱红,朱红色
52,7,59,zh,紫色,紫色,深紫色,深紫色
246,127,129,zh,粉红色,粉红色,珊瑚红,珊瑚红色
74,129,91,zh,绿色,绿色,深绿色,深绿色
65,236,220,zh,青绿色,青绿色,绿松石色,绿松石色
242,223,200,zh,米色,米色,米色,米色
108,69,180,zh,紫色,紫色,紫色,紫色
25,98,244,zh,蓝色,蓝色,蓝色,蓝色
156,56,70,zh,红色,红色,枣红色,枣红色
6,111,34,zh,绿色,绿色,绿色,绿色
200,132,78,zh,橙色,橙色,焦糖色,焦糖色
23,253,187,zh,青绿色,青绿色,青色,青色
61,91,28,zh,绿色,绿色,深绿色,深绿色
197,218,203,zh,浅绿色,浅绿色,浅绿色,浅绿色
27,194,11,zh,绿色,绿色,绿色,绿色
173,219,40,zh,黄绿色,黄绿色,青柠色,青柠色
93,7,7,zh,暗红色,暗红色,酒红色,酒红色
40,143,24,zh,绿色,绿色,绿色,绿色
217,189,66,zh,黄色,黄色,芥末黄,芥末黄色
122,116,234,zh,紫色,紫色,蓝紫色,蓝紫色
70,158,7,zh,绿色,绿色,绿色,绿色
212,170,1,zh,黄色,黄色,金黄色,金黄色
181,151,206,zh,紫色,紫色,淡紫色,淡紫色
37,45,101,zh,蓝色,蓝色,藏蓝色,藏蓝色
245,92,206,zh,粉色,粉色,粉色,粉色
87,167,177,zh,青绿色,青绿色,青色,青色
91,141,234,zh,蓝色,蓝色,蓝色,蓝色
136,12,199,zh,紫色,紫色,紫色,紫色
80,57,18,zh,棕色,棕色,褐色,褐色
48,241,68,zh,绿色,绿色,荧光绿,荧光绿色
58,87,96,zh,灰蓝色,灰蓝色,墨青色,墨青色
132,83,88,zh,棕色,棕色,酒红色,酒红色
74,31,57,zh,紫红色,紫红色,深紫色,深紫色
117,141,203,zh,蓝色,蓝色,蓝紫色,蓝紫色
203,121,102,zh,粉色,粉色,陶土色,陶土色
230,11,41,zh,红色,红色,红色,红色
21,87,112,zh,蓝色,蓝色,青色,青色
100,108,227,zh,蓝色,蓝色,蓝色,蓝色
85,217,169,zh,绿色,绿色,薄荷绿,薄荷绿色
125,24,131,zh,紫色,紫色,紫色,紫色
121,232,8,zh,绿色,绿色,荧光绿,荧光绿色
123,93,216,zh,紫色,紫色,紫色,紫色
87,42,224,zh,紫色,紫色,紫色,紫色
59,154,170,zh,青色,青色,水鸭色,水鸭色
44,108,160,zh,蓝色,蓝色,蓝色,蓝色
239,4,165,zh,洋红,洋红色,洋红色,洋红色
68,228,110,zh,绿色,绿色,绿色,绿色
92,64,170,zh,紫色,紫色,紫色,紫色
120,238,120,zh,绿色,绿色,浅绿色,浅绿色
50,103,21,zh,绿色,绿色,深绿色,深绿色
57,227,82,zh,绿色,绿色,鲜绿色,鲜绿色
213,190,244,zh,淡紫色,淡紫色,淡紫色,淡紫色
14,232,69,zh,绿色,绿色,绿色,绿色
229,15,231,zh,紫色,紫色,品红色,品红色
67,163,11,zh,绿色,绿色,绿色,绿色
106,254,227,zh,薄荷绿,薄荷绿色,青色,青色
207,36,51,zh,红色,红色,红色,红色
118,143,15,zh,绿色,绿色,橄榄绿,橄榄绿色
156,8,192,zh,紫色,紫色,紫色,紫色
116,79,224,zh,紫色,紫色,紫色,紫色
216,73,42,zh,橙色,橙色,橙红色,橙红色
95,203,247,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
57,183,168,zh,青绿色,青绿色,青色,青色
207,23,20,zh,红色,红色,红色,红色
119,168,117,zh,绿色,绿色,绿色,绿色
224,214,79,zh,黄色,黄色,鹅黄,鹅黄色
125,126,237,zh,淡紫色,淡紫色,紫罗兰色,紫罗兰色
119,141,109,zh,灰绿色,灰绿色,橄榄绿,橄榄绿色
236,39,188,zh,洋红,洋红色,品红色,品红色
231,27,11,zh,红色,红色,红色,红色
211,47,3,zh,橙色,橙色,朱红色,朱红色
228,217,104,zh,黄色,黄色,淡黄色,淡黄色
22,194,48,zh,绿色,绿色,绿色,绿色
105,9,60,zh,紫红色,紫红色,深紫色,深紫色
204,80,28,zh,橙色,橙色,橙色,橙色
173,140,128,zh,棕色,棕色,豆沙色,豆沙色
253,183,23,zh,橙色,橙色,橙色,橙色
66,218,155,zh,绿色,绿色,薄荷绿,薄荷绿色
43,75,226,zh,蓝色,蓝色,蓝色,蓝色
106,80,87,zh,棕色,棕色,紫棕色,紫棕色
85,124,119,zh,绿色,绿色,鸭绿色,鸭绿色
44,55,142,zh,蓝色,蓝色,宝蓝色,宝蓝色
54,94,221,zh,蓝色,蓝色,宝蓝色,宝蓝色
254,225,67,zh,黄色,黄色,黄色,黄色
254,82,76,zh,红色,红色,珊瑚色,珊瑚色
102,194,117,zh,绿色,绿色,绿色,绿色
146,47,163,zh,紫色,紫色,紫色,紫色
220,0,237,zh,紫色,紫色,品红色,品红色
163,126,227,zh,紫色,紫色,紫色,紫色
158,174,161,zh,灰绿色,灰绿色,灰绿色,灰绿色
99,97,228,zh,蓝色,蓝色,蓝紫色,蓝紫色
147,44,50,zh,红色,红色,酒红色,酒红色
209,105,168,zh,粉色,粉色,洋红色,洋红色
254,241,253,zh,粉色,粉色,淡粉色,淡粉色
98,245,219,zh,青绿色,青绿色,青色,青色
80,169,216,zh,蓝色,蓝色,蓝色,蓝色
21,232,37,zh,绿色,绿色,绿色,绿色
183,176,18,zh,黄色,黄色,橄榄绿,橄榄绿色
195,121,35,zh,橙色,橙色,赭色,赭色
147,193,166,zh,绿色,绿色,薄荷绿,薄荷绿色
99,60,86,zh,紫色,紫色,暗紫色,暗紫色
164,151,14,zh,黄色,黄色,橄榄绿,橄榄绿色
234,86,119,zh,粉红色,粉红色,品红色,品红色
66,198,12,zh,绿色,绿色,亮绿色,亮绿色
32,82,152,zh,蓝色,蓝色,蓝色,蓝色
148,228,152,zh,浅绿色,浅绿色,浅绿色,浅绿色
8,90,170,zh,蓝色,蓝色,蓝色,蓝色
8,9,89,zh,深蓝色,深蓝色,藏蓝色,藏蓝色
242,227,60,zh,黄色,黄色,黄色,黄色
225,127,188,zh,粉色,粉色,粉色,粉色
236,198,38,zh,黄色,黄色,黄色,黄色
231,173,20,zh,黄色,黄色,金色,金色
237,103,49,zh,橙色,橙色,橙色,橙色
31,23,112,zh,紫色,紫色,靛蓝色,靛蓝色
202,190,12,zh,黄色,黄色,黄绿色,黄绿色
197,133,123,zh,粉色,粉色,豆沙色,豆沙色
222,252,90,zh,黄绿色,黄绿色,黄绿色,黄绿色
224,15,197,zh,洋红,洋红色,品红色,品红色
124,197,165,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
205,66,34,zh,橙色,橙色,橘红色,橘红色
1,51,68,zh,深青色,深青色,藏青色,藏青色
52,65,176,zh,蓝色,蓝色,宝蓝色,宝蓝色
104,75,47,zh,棕色,棕色,咖啡色,咖啡色
178,212,41,zh,黄绿色,黄绿色,黄绿色,黄绿色
136,184,4,zh,绿色,绿色,黄绿色,黄绿色
75,34,50,zh,棕色,棕色,酒红色,酒红色
11,36,96,zh,蓝色,蓝色,深蓝色,深蓝色
188,165,243,zh,紫色,紫色,淡紫色,淡紫色
17,104,0,zh,绿色,绿色,绿色,绿色
159,226,18,zh,绿色,绿色,黄绿色,黄绿色
148,246,217,zh,薄荷绿,薄荷绿色,薄荷绿,薄荷绿色
248,131,89,zh,橙色,橙色,橙色,橙色
35,253,130,zh,绿色,绿色,荧光绿,荧光绿色
11,92,175,zh,蓝色,蓝色,蓝色,蓝色
253,171,83,zh,橙色,橙色,橙色,橙色
174,0,167,zh,紫色,紫色,品红色,品红色
76,180,169,zh,绿色,绿色,青色,青色
232,162,222,zh,粉色,粉色,粉红色,粉红色
136,90,228,zh,紫色,紫色,紫色,紫色
174,254,69,zh,绿色,绿色,黄绿色,黄绿色
131,12,100,zh,紫色,紫色,紫红色,紫红色
202,208,42,zh,黄色,黄色,黄绿色,黄绿色
39,3,147,zh,紫色,紫色,靛蓝色,靛蓝色
106,12,15,zh,深红色,深红色,深红色,深红色
64,209,47,zh,绿色,绿色,绿色,绿色
236,14,5,zh,红色,红色,红色,红色
243,184,185,zh,粉色,粉色,粉色,粉色
87,174,128,zh,绿色,绿色,薄荷绿,薄荷绿色
210,198,15,zh,黄色,黄色,黄色,黄色
59,50,198,zh,蓝色,蓝色,蓝色,蓝色
21,22,135,zh,蓝色,蓝色,蓝色,蓝色
80,97,161,zh,蓝色,蓝色,灰蓝色,灰蓝色
214,145,235,zh,紫色,紫色,淡紫色,淡紫色
35,128,15,zh,绿色,绿色,绿色,绿色
139,40,149,zh,紫色,紫色,紫色,紫色
112,14,105,zh,紫色,紫色,紫色,紫色
182,131,202,zh,紫色,紫色,紫色,紫色
54,132,132,zh,青绿色,青绿色,青色,青色
133,72,85,zh,棕色,棕色,猪肝色,猪肝色
117,226,147,zh,绿色,绿色,浅绿色,浅绿色
45,232,223,zh,青绿色,青绿色,青色,青色
219,201,100,zh,黄色,黄色,芥末黄,芥末黄色
28,240,8,zh,绿色,绿色,绿色,绿色
34,105,11,zh,绿色,绿色,绿色,绿色
140,5,11,zh,红色,红色,红色,红色
229,15,77,zh,红色,红色,玫红色,玫红色
237,66,146,zh,粉色,粉色,玫红色,玫红色
45,103,151,zh,蓝色,蓝色,蓝色,蓝色
40,44,95,zh,深蓝色,深蓝色,深蓝色,深蓝色
245,86,61,zh,橙红色,橙红色,橘红色,橘红色
223,68,14,zh,橙色,橙色,橙色,橙色
151,119,229,zh,紫色,紫色,紫色,紫色
104,231,214,zh,青绿色,青绿色,青色,青色
102,95,171,zh,紫色,紫色,紫色,紫色
157,81,214,zh,紫色,紫色,紫色,紫色
213,241,12,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
103,29,40,zh,暗红色,暗红色,酒红色,酒红色
234,139,115,zh,珊瑚色,珊瑚色,珊瑚色,珊瑚色
23,117,166,zh,蓝色,蓝色,蓝色,蓝色
3,64,141,zh,蓝色,蓝色,蓝色,蓝色
101,248,207,zh,薄荷绿,薄荷绿色,薄荷绿,薄荷绿色
134,224,181,zh,绿色,绿色,薄荷绿,薄荷绿色
226,191,169,zh,肉色,肉色,裸色,裸色
2,75,181,zh,蓝色,蓝色,蓝色,蓝色
65,200,27,zh,绿色,绿色,绿色,绿色
198,170,236,zh,淡紫色,淡紫色,淡紫色,淡紫色
212,97,195,zh,紫色,紫色,玫红色,玫红色
103,96,158,zh,紫色,紫色,蓝紫色,蓝紫色
184,84,60,zh,橙色,橙色,砖红色,砖红色
67,35,17,zh,棕色,棕色,棕色,棕色
60,160,51,zh,绿色,绿色,绿色,绿色
176,182,16,zh,黄色,黄色,黄绿色,黄绿色
139,242,48,zh,绿色,绿色,柠檬绿,柠檬绿色
1,103,24,zh,绿色,绿色,绿色,绿色
230,4,92,zh,粉色,粉色,玫红,玫红色
149,204,127,zh,绿色,绿色,浅绿色,浅绿色
168,93,26,zh,棕色,棕色,焦糖色,焦糖色
138,155,65,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
14,144,252,zh,蓝色,蓝色,蓝色,蓝色
141,188,108,zh,绿色,绿色,绿色,绿色
11,186,114,zh,绿色,绿色,绿色,绿色
194,183,202,zh,紫色,紫色,淡紫色,淡紫色
72,182,111,zh,绿色,绿色,绿色,绿色
151,115,159,zh,紫色,紫色,紫色,紫色
230,207,91,zh,黄色,黄色,土黄色,土黄色
25,204,96,zh,绿色,绿色,绿色,绿色
190,197,202,zh,灰色,灰色,灰色,灰色
23,8,231,zh,蓝色,蓝色,蓝色,蓝色
12,63,57,zh,深绿色,深绿色,墨绿色,墨绿色
142,66,85,zh,棕红色,棕红色,酒红色,酒红色
18,77,226,zh,蓝色,蓝色,蓝色,蓝色
245,28,118,zh,粉色,粉色,玫红色,玫红色
223,126,184,zh,粉色,粉色,粉色,粉色
178,139,89,zh,棕色,棕色,驼色,驼色
227,235,151,zh,浅黄色,浅黄色,鹅黄色,鹅黄色
164,209,83,zh,绿色,绿色,黄绿色,黄绿色
252,11,108,zh,粉色,粉色,玫红色,玫红色
148,215,108,zh,绿色,绿色,浅绿色,浅绿色
60,219,140,zh,绿色,绿色,薄荷绿,薄荷绿色
60,189,151,zh,绿色,绿色,青色,青色
184,129,56,zh,棕色,棕色,焦糖色,焦糖色
71,221,27,zh,绿色,绿色,绿色,绿色
105,157,239,zh,蓝色,蓝色,蓝色,蓝色
68,129,23,zh,绿色,绿色,绿色,绿色
198,150,174,zh,粉色,粉色,藕荷色,藕荷色
138,128,120,zh,灰色,灰色,灰褐色,灰褐色
39,31,176,zh,蓝色,蓝色,宝蓝色,宝蓝色
116,58,208,zh,紫色,紫色,紫色,紫色
8,20,195,zh,蓝色,蓝色,蓝色,蓝色
107,28,229,zh,紫色,紫色,紫色,紫色
87,23,224,zh,紫色,紫色,紫色,紫色
85,54,219,zh,紫色,紫色,紫色,紫色
15,71,164,zh,蓝色,蓝色,蓝色,蓝色
248,37,187,zh,粉色,粉色,玫红色,玫红色
3,234,176,zh,青绿色,青绿色,青绿色,青绿色
161,127,104,zh,棕色,棕色,褐色,褐色
204,127,125,zh,粉色,粉色,豆沙色,豆沙色
201,14,194,zh,紫色,紫色,品红色,品红色
29,74,99,zh,蓝色,蓝色,深青色,深青色
70,30,2,zh,棕色,棕色,棕色,棕色
72,77,116,zh,紫色,紫色,靛蓝色,靛蓝色
41,41,170,zh,蓝色,蓝色,深蓝色,深蓝色
7,233,189,zh,青绿色,青绿色,青色,青色
57,74,181,zh,蓝色,蓝色,蓝色,蓝色
179,149,22,zh,黄色,黄色,芥末黄,芥末黄色
122,177,156,zh,绿色,绿色,蓝绿色,蓝绿色
165,170,167,zh,灰色,灰色,灰色,灰色
118,197,113,zh,绿色,绿色,绿色,绿色
182,213,37,zh,黄绿色,黄绿色,黄绿色,黄绿色
171,137,136,zh,粉色,粉色,豆沙色,豆沙色
7,95,23,zh,绿色,绿色,墨绿色,墨绿色
28,131,34,zh,绿色,绿色,绿色,绿色
116,123,103,zh,灰色,灰色,橄榄绿,橄榄绿色
210,249,221,zh,浅绿色,浅绿色,浅绿色,浅绿色
236,14,219,zh,品红,品红色,品红色,品红色
19,66,97,zh,蓝色,蓝色,深蓝色,深蓝色
243,232,63,zh,黄色,黄色,黄色,黄色
107,209,168,zh,绿色,绿色,青色,青色
1,182,28,zh,绿色,绿色,绿色,绿色
237,129,37,zh,橙色,橙色,橙色,橙色
3,55,122,zh,蓝色,蓝色,蓝色,蓝色
32,158,87,zh,绿色,绿色,绿色,绿色
17,252,211,zh,青绿色,青绿色,青色,青色
16,32,50,zh,深蓝色,深蓝色,深蓝色,深蓝色
69,106,201,zh,蓝色,蓝色,蓝色,蓝色
116,213,30,zh,绿色,绿色,黄绿色,黄绿色
136,95,242,zh,紫色,紫色,紫色,紫色
157,174,172,zh,灰色,灰色,蓝灰色,蓝灰色
110,220,228,zh,青色,青色,松石绿,松石绿色
12,241,64,zh,绿色,绿色,绿色,绿色
190,33,206,zh,紫色,紫色,紫色,紫色
186,109,193,zh,紫色,紫色,紫色,紫色
193,117,205,zh,紫色,紫色,紫色,紫色
177,240,163,zh,浅绿色,浅绿色,浅绿色,浅绿色
121,236,224,zh,青绿色,青绿色,湖水蓝,湖水蓝色
12,53,168,zh,蓝色,蓝色,蓝色,蓝色
249,28,212,zh,紫红色,紫红色,洋红色,洋红色
99,33,249,zh,紫色,紫色,紫色,紫色
28,65,238,zh,蓝色,蓝色,蓝色,蓝色
151,93,251,zh,紫色,紫色,紫色,紫色
236,18,63,zh,红色,红色,红色,红色
163,73,226,zh,紫色,紫色,紫色,紫色
110,148,139,zh,灰绿色,灰绿色,青色,青色
172,75,159,zh,紫色,紫色,品红色,品红色
30,181,79,zh,绿色,绿色,绿色,绿色
49,21,182,zh,蓝色,蓝色,宝蓝色,宝蓝色
11,113,203,zh,蓝色,蓝色,蓝色,蓝色
250,191,168,zh,粉色,粉色,蜜桃色,蜜桃色
224,22,70,zh,红色,红色,玫红色,玫红色
253,125,125,zh,珊瑚红,珊瑚红色,珊瑚色,珊瑚色
146,35,2,zh,棕色,棕色,砖红色,砖红色
51,17,96,zh,紫色,紫色,深紫色,深紫色
213,9,253,zh,紫色,紫色,品红色,品红色
116,112,71,zh,卡其色,卡其色,橄榄绿,橄榄绿色
235,223,255,zh,浅紫色,浅紫色,淡紫色,淡紫色
150,249,70,zh,绿色,绿色,黄绿色,黄绿色
12,131,86,zh,绿色,绿色,绿色,绿色
91,226,165,zh,绿色,绿色,薄荷绿,薄荷绿色
6,34,10,zh,绿色,绿色,墨绿色,墨绿色
211,143,139,zh,粉色,粉色,玫瑰色,玫瑰色
98,113,172,zh,蓝色,蓝色,蓝紫色,蓝紫色
150,214,110,zh,浅绿色,浅绿色,浅绿色,浅绿色
219,135,173,zh,粉色,粉色,粉色,粉色
65,233,38,zh,绿色,绿色,绿色,绿色
88,88,223,zh,蓝色,蓝色,宝蓝色,宝蓝色
127,35,155,zh,紫色,紫色,紫色,紫色
216,42,196,zh,紫红色,紫红色,洋红色,洋红色
235,124,226,zh,粉色,粉色,粉色,粉色
216,108,192,zh,紫色,紫色,粉紫色,粉紫色
206,5,249,zh,紫色,紫色,品红色,品红色
235,107,214,zh,粉色,粉色,玫红色,玫红色
63,67,67,zh,深灰色,深灰色,深灰色,深灰色
157,114,90,zh,棕色,棕色,焦糖色,焦糖色
121,30,32,zh,红色,红色,酒红色,酒红色
180,96,21,zh,橙色,橙色,铁锈色,铁锈色
38,55,13,zh,绿色,绿色,深绿色,深绿色
211,143,169,zh,粉色,粉色,粉色,粉色
96,200,136,zh,绿色,绿色,草绿色,草绿色
168,177,91,zh,黄绿色,黄绿色,橄榄绿,橄榄绿色
122,204,4,zh,绿色,绿色,柠檬绿,柠檬绿色
54,120,125,zh,青绿色,青绿色,水鸭绿,水鸭绿色
121,35,106,zh,紫色,紫色,紫色,紫色
63,89,141,zh,蓝色,蓝色,蓝色,蓝色
23,83,0,zh,绿色,绿色,绿色,绿色
208,231,114,zh,浅绿色,浅绿色,黄绿色,黄绿色
214,156,195,zh,粉色,粉色,淡紫色,淡紫色
132,100,65,zh,棕色,棕色,棕色,棕色
56,173,196,zh,青色,青色,青色,青色
7,134,15,zh,绿色,绿色,绿色,绿色
159,86,84,zh,棕色,棕色,砖红色,砖红色
5,229,112,zh,绿色,绿色,绿色,绿色
203,21,13,zh,红色,红色,红色,红色
74,115,226,zh,蓝色,蓝色,蓝色,蓝色
49,65,216,zh,蓝色,蓝色,宝蓝色,宝蓝色
27,103,139,zh,蓝色,蓝色,青色,青色
215,195,151,zh,米色,米色,米色,米色
56,102,86,zh,绿色,绿色,墨绿色,墨绿色
61,105,9,zh,绿色,绿色,橄榄绿,橄榄绿色
112,136,185,zh,蓝色,蓝色,蓝色,蓝色
66,247,69,zh,绿色,绿色,荧光绿,荧光绿色
214,116,147,zh,粉色,粉色,粉色,粉色
86,164,155,zh,青绿色,青绿色,水鸭色,水鸭色
77,103,9,zh,绿色,绿色,橄榄绿,橄榄绿色
173,131,233,zh,紫色,紫色,紫色,紫色
67,59,36,zh,棕色,棕色,橄榄绿,橄榄绿色
137,222,155,zh,绿色,绿色,浅绿色,浅绿色
134,85,205,zh,紫色,紫色,紫色,紫色
10,188,137,zh,绿色,绿色,孔雀绿,孔雀绿色
11,169,55,zh,绿色,绿色,绿色,绿色
123,88,0,zh,棕色,棕色,咖啡色,咖啡色
184,126,25,zh,橙色,橙色,琥珀色,琥珀色
67,6,9,zh,深红色,深红色,酒红色,酒红色
214,88,161,zh,粉色,粉色,玫红色,玫红色
234,240,253,zh,浅蓝色,浅蓝色,淡蓝色,淡蓝色
20,221,107,zh,绿色,绿色,绿色,绿色
71,68,65,zh,深灰色,深灰色,灰褐色,灰褐色
90,238,72,zh,绿色,绿色,绿色,绿色
203,124,4,zh,橙色,橙色,橙色,橙色
69,125,126,zh,青绿色,青绿色,青色,青色
173,180,32,zh,黄色,黄色,牛油果绿,牛油果绿色
235,227,192,zh,米色,米色,米色,米色
67,147,185,zh,蓝色,蓝色,蓝色,蓝色
252,147,49,zh,橙色,橙色,橙色,橙色
240,123,24,zh,橙色,橙色,橙色,橙色
150,38,122,zh,紫色,紫色,玫红色,玫红色
176,75,117,zh,粉色,粉色,玫红色,玫红色
168,249,230,zh,薄荷绿,薄荷绿色,薄荷绿,薄荷绿色
129,128,40,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
138,196,39,zh,绿色,绿色,绿色,绿色
240,45,55,zh,红色,红色,红色,红色
36,197,103,zh,绿色,绿色,绿色,绿色
107,16,28,zh,深红色,深红色,枣红色,枣红色
85,163,61,zh,绿色,绿色,绿色,绿色
6,43,199,zh,蓝色,蓝色,蓝色,蓝色
147,231,106,zh,浅绿色,浅绿色,嫩绿色,嫩绿色
235,206,246,zh,淡紫色,淡紫色,淡紫色,淡紫色
1,196,110,zh,绿色,绿色,绿色,绿色
106,142,139,zh,灰绿色,灰绿色,鸭蛋青,鸭蛋青色
49,35,230,zh,蓝色,蓝色,宝蓝色,宝蓝色
148,97,141,zh,紫色,紫色,紫色,紫色
61,68,233,zh,蓝色,蓝色,宝蓝色,宝蓝色
124,89,177,zh,紫色,紫色,紫色,紫色
253,31,87,zh,粉色,粉色,玫红色,玫红色
120,231,124,zh,绿色,绿色,浅绿色,浅绿色
237,68,212,zh,紫红色,紫红色,洋红色,洋红色
31,79,157,zh,蓝色,蓝色,蓝色,蓝色
102,77,231,zh,紫色,紫色,紫色,紫色
224,183,221,zh,粉色,粉色,淡紫色,淡紫色
166,156,9,zh,黄色,黄色,橄榄绿,橄榄绿色
163,54,131,zh,紫色,紫色,品红色,品红色
14,77,15,zh,绿色,绿色,墨绿色,墨绿色
197,142,90,zh,棕色,棕色,驼色,驼色
66,231,25,zh,绿色,绿色,绿色,绿色
137,149,183,zh,灰蓝色,灰蓝色,蓝灰色,蓝灰色
33,255,1,zh,绿色,绿色,绿色,绿色
201,19,149,zh,紫红色,紫红色,洋红色,洋红色
28,137,117,zh,绿色,绿色,孔雀绿,孔雀绿色
53,109,228,zh,蓝色,蓝色,蓝色,蓝色
212,106,65,zh,橙色,橙色,橘红色,橘红色
33,217,57,zh,绿色,绿色,绿色,绿色
114,97,57,zh,棕色,棕色,军绿色,军绿色
242,17,230,zh,品红,品红色,玫红色,玫红色
59,159,247,zh,蓝色,蓝色,蓝色,蓝色
209,197,70,zh,黄色,黄色,黄绿色,黄绿色
182,148,232,zh,紫色,紫色,紫色,紫色
80,16,229,zh,紫色,紫色,紫色,紫色
81,8,190,zh,紫色,紫色,紫色,紫色
20,195,235,zh,青色,青色,天蓝色,天蓝色
6,179,113,zh,绿色,绿色,绿色,绿色
252,50,250,zh,品红,品红色,品红色,品红色
70,98,110,zh,灰色,灰色,石板蓝,石板蓝色
28,66,45,zh,深绿色,深绿色,深绿色,深绿色
126,121,187,zh,紫色,紫色,紫色,紫色
105,51,172,zh,紫色,紫色,紫色,紫色
92,63,251,zh,紫色,紫色,蓝紫色,蓝紫色
144,228,241,zh,青色,青色,天蓝色,天蓝色
109,250,180,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
93,115,183,zh,蓝色,蓝色,灰蓝色,灰蓝色
246,30,184,zh,粉色,粉色,品红色,品红色
127,184,34,zh,绿色,绿色,柠檬绿,柠檬绿色
185,180,169,zh,灰色,灰色,米灰色,米灰色
191,69,227,zh,紫色,紫色,紫色,紫色
222,238,202,zh,浅绿色,浅绿色,浅绿色,浅绿色
103,230,79,zh,绿色,绿色,酸橙绿,酸橙绿色
174,157,56,zh,黄绿色,黄绿色,橄榄绿,橄榄绿色
144,244,124,zh,绿色,绿色,嫩绿色,嫩绿色
182,48,194,zh,紫色,紫色,紫色,紫色
193,167,75,zh,黄色,黄色,芥末黄,芥末黄色
84,164,48,zh,绿色,绿色,绿色,绿色
96,108,5,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
167,63,201,zh,紫色,紫色,紫色,紫色
13,251,35,zh,绿色,绿色,绿色,绿色
236,18,238,zh,品红,品红色,品红,品红色
83,255,44,zh,绿色,绿色,荧光绿,荧光绿色
159,6,191,zh,紫色,紫色,紫色,紫色
209,27,124,zh,粉色,粉色,品红色,品红色
204,119,235,zh,紫色,紫色,紫色,紫色
223,115,192,zh,粉色,粉色,粉色,粉色
178,86,154,zh,紫色,紫色,紫红色,紫红色
213,62,118,zh,粉色,粉色,玫红色,玫红色
13,152,40,zh,绿色,绿色,绿色,绿色
51,181,187,zh,青绿色,青绿色,湖蓝色,湖蓝色
77,226,207,zh,青绿色,青绿色,湖蓝色,湖蓝色
8,129,12,zh,绿色,绿色,绿色,绿色
