r,g,b,lang_code,chatgpt_raw,chatgpt_norm,chatgpt_min,gemini_raw,gemini_norm,gemini_min
70,178,207,en,cyan,cyan,cyan,Turquoise,turquoise,turquoise
123,204,108,en,green,green,green,Lime green,lime,lime
38,34,46,en,dark purple,dark purple,purple,Dark purple,dark purple,purple
94,30,254,en,purple,purple,purple,Violet,violet,violet
35,101,137,en,blue,blue,blue,Teal,teal,teal
169,46,10,en,orange,orange,orange,Terracotta,terracotta,terracotta
224,178,45,en,yellow,yellow,yellow,Mustard Yellow,mustard,mustard
73,142,128,en,teal,teal,teal,Teal,teal,teal
184,87,220,en,purple,purple,purple,Purple,purple,purple
134,29,118,en,purple,purple,purple,Purple,purple,purple
28,245,127,en,green,green,green,spring green,spring green,green
49,115,144,en,blue,blue,blue,Steel Blue,steel blue,blue
59,197,160,en,teal,teal,teal,Teal,teal,teal
232,232,44,en,yellow,yellow,yellow,Lemon yellow,lemon yellow,yellow
171,239,78,en,lime green,lime,lime,Lime green,lime,lime
37,185,6,en,green,green,green,Green,green,green
145,114,247,en,purple,purple,purple,Purple,purple,purple
35,233,196,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
200,234,28,en,lime,lime,lime,Lime green,lime,lime
118,237,89,en,green,green,green,Lime green,lime,lime
60,178,210,en,blue,blue,blue,Cyan,cyan,cyan
179,255,169,en,light green,light green,green,Light green,light green,green
4,197,37,en,green,green,green,Green,green,green
228,211,148,en,beige,beige,beige,Buttermilk,buttermilk,buttermilk
240,254,201,en,light yellow,light yellow,yellow,Pale yellow-green,pale yellow-green,green
152,141,80,en,olive,olive,olive,Olive,olive,olive
138,148,188,en,lavender,lavender,lavender,Periwinkle,periwinkle,periwinkle
104,252,103,en,green,green,green,Lime green,lime,lime
235,88,93,en,red,red,red,Watermelon,watermelon,watermelon
202,98,180,en,pink,pink,pink,Orchid,orchid,orchid
215,186,103,en,goldenrod,goldenrod,goldenrod,Ochre,ochre,ochre
192,196,207,en,gray,gray,gray,Lavender,lavender,lavender
227,130,125,en,salmon,salmon,salmon,Coral,coral,coral
8,55,216,en,blue,blue,blue,Blue,blue,blue
212,244,106,en,light green,light green,green,Lime green,lime,lime
245,102,210,en,pink,pink,pink,Pink,pink,pink
40,186,175,en,turquoise,turquoise,turquoise,Teal,teal,teal
180,50,77,en,red,red,red,Raspberry,raspberry,raspberry
154,219,88,en,light green,light green,green,Lime green,lime,lime
163,5,50,en,dark red,dark red,red,Crimson,crimson,crimson
231,76,34,en,orange,orange,orange,Vermilion,vermilion,vermilion
86,140,126,en,green,green,green,Teal,teal,teal
159,75,144,en,purple,purple,purple,Orchid,orchid,orchid
98,132,231,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
169,5,110,en,magenta,magenta,magenta,Magenta,magenta,magenta
5,154,129,en,turquoise,turquoise,turquoise,Teal,teal,teal
90,194,99,en,green,green,green,Grass green,grass green,green
244,238,71,en,yellow,yellow,yellow,Bright yellow,bright yellow,yellow
132,221,102,en,light green,light green,green,Lime green,lime,lime
58,6,148,en,purple,purple,purple,Violet,violet,violet
18,44,209,en,blue,blue,blue,Royal Blue,royal blue,blue
71,217,202,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
190,9,37,en,red,red,red,Red,red,red
165,73,170,en,purple,purple,purple,Orchid,orchid,orchid
47,113,215,en,blue,blue,blue,Blue,blue,blue
4,191,60,en,green,green,green,Green,green,green
113,114,214,en,purple,purple,purple,Violet,violet,violet
108,40,151,en,purple,purple,purple,Purple,purple,purple
159,103,40,en,brown,brown,brown,Bronze,bronze,bronze
134,219,235,en,light blue,light blue,blue,Sky blue,sky blue,blue
161,22,200,en,purple,purple,purple,Violet,violet,violet
59,197,18,en,green,green,green,Lime Green,lime,lime
191,87,131,en,pink,pink,pink,Raspberry,raspberry,raspberry
188,151,164,en,mauve,mauve,mauve,Mauve,mauve,mauve
141,52,113,en,purple,purple,purple,Purple,purple,purple
120,113,73,en,olive,olive,olive,Olive drab,olive drab,drab
168,197,4,en,lime,lime,lime,Lime green,lime,lime
61,99,35,en,green,green,green,Olive green,olive,olive
192,218,222,en,light blue,light blue,blue,Powder blue,powder blue,blue
57,14,116,en,purple,purple,purple,Dark purple,dark purple,purple
186,125,96,en,brown,brown,brown,Terracotta,terracotta,terracotta
17,142,213,en,blue,blue,blue,Blue,blue,blue
99,92,232,en,purple,purple,purple,Blue-violet,blue-violet,violet
35,56,47,en,dark green,dark green,green,Dark Teal,dark teal,teal
102,181,202,en,light blue,light blue,blue,Sky blue,sky blue,blue
191,57,67,en,red,red,red,Brick red,brick red,red
83,41,48,en,maroon,maroon,maroon,Maroon,maroon,maroon
193,210,197,en,green,green,green,Sage green,sage,sage
165,172,55,en,yellow-green,yellow-green,green,Olive green,olive,olive
244,129,95,en,coral,coral,coral,Coral,coral,coral
206,52,3,en,orange,orange,orange,Orange-red,orange-red,red
210,122,49,en,orange,orange,orange,Burnt orange,burnt orange,orange
17,62,229,en,blue,blue,blue,Blue,blue,blue
141,191,92,en,green,green,green,Apple green,apple green,green
16,191,240,en,cyan,cyan,cyan,Cyan,cyan,cyan
102,233,219,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
118,55,117,en,purple,purple,purple,Plum,plum,plum
90,214,240,en,cyan,cyan,cyan,Sky blue,sky blue,blue
93,140,60,en,green,green,green,Olive green,olive,olive
42,166,214,en,blue,blue,blue,Dodger Blue,dodger blue,blue
93,80,206,en,purple,purple,purple,Blue-violet,blue-violet,violet
240,175,94,en,orange,orange,orange,Peach,peach,peach
29,41,58,en,dark blue,dark blue,blue,Deep Teal,deep teal,teal
152,154,79,en,olive,olive,olive,Olive green,olive,olive
255,12,172,en,magenta,magenta,magenta,Hot pink,hot pink,pink
40,208,14,en,green,green,green,Green,green,green
207,61,227,en,purple,purple,purple,Magenta,magenta,magenta
7,215,217,en,cyan,cyan,cyan,Cyan,cyan,cyan
183,182,181,en,gray,gray,gray,Gray,gray,gray
237,160,27,en,orange,orange,orange,Marigold,marigold,marigold
212,135,221,en,purple,purple,purple,Orchid,orchid,orchid
23,69,223,en,blue,blue,blue,Blue,blue,blue
227,76,90,en,red,red,red,Cerise,cerise,cerise
85,132,77,en,green,green,green,Army green,army green,green
131,13,209,en,purple,purple,purple,Purple,purple,purple
31,191,140,en,green,green,green,Emerald,emerald,emerald
170,21,110,en,magenta,magenta,magenta,Magenta,magenta,magenta
226,68,113,en,pink,pink,pink,Cerise,cerise,cerise
47,117,193,en,blue,blue,blue,Blue,blue,blue
197,55,143,en,magenta,magenta,magenta,Magenta,magenta,magenta
154,33,66,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
29,211,10,en,green,green,green,Green,green,green
215,10,154,en,magenta,magenta,magenta,Magenta,magenta,magenta
251,66,108,en,pink,pink,pink,Pink,pink,pink
27,252,94,en,green,green,green,Green,green,green
19,54,218,en,blue,blue,blue,Blue,blue,blue
132,52,82,en,maroon,maroon,maroon,Mulberry,mulberry,mulberry
140,170,68,en,green,green,green,Olive green,olive,olive
169,82,141,en,purple,purple,purple,Mulberry,mulberry,mulberry
239,106,137,en,pink,pink,pink,Pink,pink,pink
156,119,243,en,purple,purple,purple,Lavender,lavender,lavender
251,234,74,en,yellow,yellow,yellow,Bright yellow,bright yellow,yellow
140,166,65,en,olive green,olive,olive,Olive green,olive,olive
3,125,46,en,green,green,green,Green,green,green
179,188,87,en,green,green,green,Avocado green,avocado,avocado
95,127,151,en,blue,blue,blue,Slate blue,slate blue,blue
205,168,37,en,yellow,yellow,yellow,Goldenrod,goldenrod,goldenrod
172,11,134,en,magenta,magenta,magenta,Magenta,magenta,magenta
200,184,220,en,lavender,lavender,lavender,Lavender,lavender,lavender
217,202,202,en,pink,pink,pink,Dusty pink,dusty pink,pink
110,252,120,en,green,green,green,Lime green,lime,lime
79,221,254,en,cyan,cyan,cyan,Cyan,cyan,cyan
252,153,1,en,orange,orange,orange,Orange,orange,orange
38,168,81,en,green,green,green,Green,green,green
221,110,8,en,orange,orange,orange,Orange,orange,orange
104,9,210,en,purple,purple,purple,Purple,purple,purple
1,209,132,en,green,green,green,Spring green,spring green,green
229,107,216,en,pink,pink,pink,Orchid,orchid,orchid
63,186,80,en,green,green,green,Green,green,green
139,71,119,en,purple,purple,purple,Plum,plum,plum
195,125,249,en,purple,purple,purple,Purple,purple,purple
240,93,214,en,pink,pink,pink,Hot Pink,hot pink,pink
175,219,54,en,lime green,lime,lime,Lime green,lime,lime
35,180,157,en,turquoise,turquoise,turquoise,Teal,teal,teal
141,183,18,en,green,green,green,Lime green,lime,lime
194,166,109,en,beige,beige,beige,Camel,camel,camel
203,166,93,en,golden yellow,golden yellow,yellow,Camel,camel,camel
228,238,42,en,yellow,yellow,yellow,Fluorescent yellow,fluorescent yellow,yellow
6,127,179,en,blue,blue,blue,Cerulean,cerulean,cerulean
226,32,97,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
153,121,226,en,purple,purple,purple,Lilac,lilac,lilac
14,130,76,en,green,green,green,Emerald green,emerald,emerald
84,126,5,en,green,green,green,Olive,olive,olive
173,2,39,en,red,red,red,Red,red,red
190,218,119,en,light green,light green,green,Lime green,lime,lime
159,53,92,en,maroon,maroon,maroon,Fuchsia,fuchsia,fuchsia
245,10,173,en,magenta,magenta,magenta,Magenta,magenta,magenta
195,79,233,en,purple,purple,purple,Violet,violet,violet
239,73,44,en,orange,orange,orange,Red-orange,red-orange,orange
152,46,3,en,orange,orange,orange,Rust,rust,rust
4,25,230,en,blue,blue,blue,Blue,blue,blue
222,42,153,en,magenta,magenta,magenta,Hot pink,hot pink,pink
246,206,203,en,pink,pink,pink,Pink,pink,pink
214,26,18,en,red,red,red,Red,red,red
128,202,173,en,green,green,green,Mint green,mint,mint
70,140,33,en,green,green,green,Green,green,green
151,33,125,en,purple,purple,purple,Magenta,magenta,magenta
39,59,17,en,dark green,dark green,green,Forest green,forest green,green
98,235,200,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
80,100,89,en,dark green,dark green,green,Evergreen,evergreen,evergreen
108,21,42,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
229,205,110,en,yellow,yellow,yellow,Mustard,mustard,mustard
250,203,200,en,pink,pink,pink,Pink,pink,pink
157,178,4,en,green,green,green,Olive green,olive,olive
153,231,236,en,light cyan,light cyan,cyan,Sky blue,sky blue,blue
241,249,137,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
153,105,238,en,purple,purple,purple,Purple,purple,purple
162,197,245,en,light blue,light blue,blue,Light blue,light blue,blue
69,66,15,en,olive,olive,olive,Olive,olive,olive
170,226,247,en,light blue,light blue,blue,Light blue,light blue,blue
203,217,24,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
78,219,178,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
253,71,229,en,pink,pink,pink,Magenta,magenta,magenta
83,45,77,en,purple,purple,purple,Dark purple,dark purple,purple
21,140,101,en,green,green,green,Deep Green,deep green,green
137,129,185,en,lavender,lavender,lavender,Lavender,lavender,lavender
227,219,232,en,lavender,lavender,lavender,Lavender,lavender,lavender
162,67,109,en,magenta,magenta,magenta,Plum,plum,plum
131,187,11,en,green,green,green,Lime green,lime,lime
181,78,146,en,magenta,magenta,magenta,Magenta,magenta,magenta
112,248,6,en,lime green,lime,lime,Lime green,lime,lime
206,34,54,en,red,red,red,Red,red,red
224,87,191,en,pink,pink,pink,Magenta,magenta,magenta
56,21,21,en,dark red,dark red,red,Maroon,maroon,maroon
55,24,10,en,brown,brown,brown,Dark brown,dark brown,brown
225,245,216,en,light green,light green,green,Pale green,pale green,green
31,81,200,en,blue,blue,blue,Blue,blue,blue
100,211,243,en,cyan,cyan,cyan,Sky blue,sky blue,blue
55,184,51,en,green,green,green,Lime Green,lime,lime
149,19,215,en,purple,purple,purple,Purple,purple,purple
158,181,22,en,yellow-green,yellow-green,green,Chartreuse,chartreuse,chartreuse
209,139,4,en,orange,orange,orange,Goldenrod,goldenrod,goldenrod
33,109,128,en,teal,teal,teal,Teal,teal,teal
122,45,44,en,maroon,maroon,maroon,Maroon,maroon,maroon
33,143,204,en,blue,blue,blue,Cerulean,cerulean,cerulean
17,54,134,en,blue,blue,blue,Blue,blue,blue
86,65,77,en,purple,purple,purple,Plum,plum,plum
237,155,159,en,pink,pink,pink,Pink,pink,pink
135,82,165,en,purple,purple,purple,Purple,purple,purple
163,255,130,en,light green,light green,green,Lime green,lime,lime
131,188,207,en,light blue,light blue,blue,Sky blue,sky blue,blue
72,231,133,en,green,green,green,Spring green,spring green,green
205,31,150,en,magenta,magenta,magenta,Magenta,magenta,magenta
195,29,92,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
26,97,68,en,green,green,green,Forest green,forest green,green
70,38,146,en,purple,purple,purple,Purple,purple,purple
158,21,76,en,red,red,red,Raspberry,raspberry,raspberry
11,164,135,en,teal,teal,teal,Teal,teal,teal
230,202,50,en,yellow,yellow,yellow,Mustard,mustard,mustard
133,227,62,en,lime green,lime,lime,Lime green,lime,lime
223,184,85,en,gold,gold,gold,Mustard,mustard,mustard
35,112,142,en,teal,teal,teal,Teal,teal,teal
131,224,44,en,green,green,green,Lime green,lime,lime
143,179,235,en,light blue,light blue,blue,Baby blue,baby blue,blue
1,53,91,en,blue,blue,blue,Navy blue,navy,navy
148,186,182,en,teal,teal,teal,Celadon,celadon,celadon
3,24,188,en,blue,blue,blue,Blue,blue,blue
39,81,77,en,dark green,dark green,green,Dark Teal,dark teal,teal
247,80,108,en,pink,pink,pink,Cerise,cerise,cerise
234,205,236,en,lavender,lavender,lavender,Lavender,lavender,lavender
203,232,226,en,light blue,light blue,blue,Pale turquoise,pale turquoise,turquoise
37,240,147,en,green,green,green,Mint green,mint,mint
128,67,116,en,purple,purple,purple,Plum,plum,plum
7,120,143,en,teal,teal,teal,Teal,teal,teal
114,93,214,en,purple,purple,purple,Purple,purple,purple
190,43,21,en,red,red,red,Terracotta,terracotta,terracotta
252,187,53,en,orange,orange,orange,Golden yellow,golden yellow,yellow
181,146,149,en,mauve,mauve,mauve,Mauve,mauve,mauve
229,109,254,en,magenta,magenta,magenta,Orchid,orchid,orchid
29,52,49,en,dark green,dark green,green,Dark Teal,dark teal,teal
100,118,205,en,blue,blue,blue,Periwinkle,periwinkle,periwinkle
113,93,78,en,brown,brown,brown,Umber,umber,umber
134,219,249,en,light blue,light blue,blue,Sky blue,sky blue,blue
22,243,229,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
25,240,197,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
110,154,90,en,green,green,green,Olive green,olive,olive
76,165,109,en,green,green,green,Medium Sea Green,medium sea green,green
36,212,39,en,green,green,green,Green,green,green
99,58,184,en,purple,purple,purple,Purple,purple,purple
1,140,207,en,blue,blue,blue,Blue,blue,blue
48,216,162,en,teal,teal,teal,Turquoise,turquoise,turquoise
145,124,92,en,beige,beige,beige,Pecan,pecan,pecan
68,192,44,en,green,green,green,Lime green,lime,lime
13,176,16,en,green,green,green,Green,green,green
3,40,13,en,dark green,dark green,green,Dark green,dark green,green
211,198,241,en,lavender,lavender,lavender,Lavender,lavender,lavender
10,51,190,en,blue,blue,blue,Royal blue,royal blue,blue
0,135,249,en,blue,blue,blue,Blue,blue,blue
136,135,95,en,olive,olive,olive,Olive Green,olive,olive
100,89,215,en,purple,purple,purple,Violet,violet,violet
80,170,222,en,blue,blue,blue,Royal Blue,royal blue,blue
246,136,58,en,orange,orange,orange,Orange,orange,orange
24,56,68,en,teal,teal,teal,Petrol blue,petrol blue,blue
55,34,133,en,purple,purple,purple,Indigo,indigo,indigo
89,199,87,en,green,green,green,Green,green,green
98,84,123,en,purple,purple,purple,Grape,grape,grape
147,219,131,en,light green,light green,green,Apple green,apple green,green
161,92,74,en,brown,brown,brown,Terracotta,terracotta,terracotta
254,128,175,en,pink,pink,pink,Hot pink,hot pink,pink
139,94,114,en,purple,purple,purple,Mauve,mauve,mauve
52,46,98,en,purple,purple,purple,Indigo,indigo,indigo
125,221,148,en,light green,light green,green,Light green,light green,green
14,157,99,en,green,green,green,Emerald green,emerald,emerald
231,250,23,en,yellow,yellow,yellow,Yellow,yellow,yellow
251,128,78,en,orange,orange,orange,Coral,coral,coral
135,5,130,en,purple,purple,purple,Purple,purple,purple
74,4,164,en,purple,purple,purple,Purple,purple,purple
27,180,218,en,cyan,cyan,cyan,Cyan,cyan,cyan
31,58,60,en,dark teal,dark teal,teal,Dark Teal,dark teal,teal
37,17,93,en,purple,purple,purple,Purple,purple,purple
149,253,10,en,lime,lime,lime,Lime green,lime,lime
247,95,44,en,orange,orange,orange,Tangerine,tangerine,tangerine
122,173,206,en,light blue,light blue,blue,Sky blue,sky blue,blue
19,57,127,en,blue,blue,blue,Dark blue,dark blue,blue
41,17,0,en,brown,brown,brown,Dark brown,dark brown,brown
90,125,146,en,blue,blue,blue,Slate blue,slate blue,blue
65,57,80,en,dark gray,dark gray,gray,Dark purple,dark purple,purple
36,102,218,en,blue,blue,blue,Blue,blue,blue
241,135,204,en,pink,pink,pink,Hot pink,hot pink,pink
53,26,228,en,blue,blue,blue,Violet-blue,violet-blue,blue
144,54,102,en,purple,purple,purple,Mulberry,mulberry,mulberry
189,195,16,en,yellow,yellow,yellow,Olive,olive,olive
226,22,175,en,magenta,magenta,magenta,Magenta,magenta,magenta
81,8,28,en,maroon,maroon,maroon,Maroon,maroon,maroon
99,212,49,en,green,green,green,Lime green,lime,lime
228,234,97,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
253,67,87,en,red,red,red,Scarlet,scarlet,scarlet
187,125,202,en,purple,purple,purple,Wisteria,wisteria,wisteria
123,42,75,en,maroon,maroon,maroon,Wine,wine red,red
147,124,207,en,purple,purple,purple,Lavender,lavender,lavender
102,17,218,en,purple,purple,purple,Purple,purple,purple
47,105,38,en,green,green,green,Green,green,green
16,19,186,en,blue,blue,blue,Blue,blue,blue
24,155,2,en,green,green,green,Green,green,green
176,26,154,en,magenta,magenta,magenta,Magenta,magenta,magenta
137,61,32,en,brown,brown,brown,Rust,rust,rust
52,122,35,en,green,green,green,Forest green,forest green,green
129,56,246,en,purple,purple,purple,Violet,violet,violet
184,143,67,en,mustard,mustard,mustard,Ochre,ochre,ochre
110,1,152,en,purple,purple,purple,Purple,purple,purple
255,14,174,en,magenta,magenta,magenta,Pink,pink,pink
11,84,0,en,green,green,green,Green,green,green
170,118,199,en,purple,purple,purple,Medium Purple,medium purple,purple
250,228,91,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
143,15,247,en,purple,purple,purple,Purple,purple,purple
26,4,127,en,purple,purple,purple,Navy blue,navy,navy
9,87,42,en,green,green,green,Dark green,dark green,green
222,164,239,en,purple,purple,purple,Lilac,lilac,lilac
155,103,179,en,purple,purple,purple,Purple,purple,purple
213,81,68,en,red,red,red,Terra cotta,terracotta,terracotta
234,86,21,en,orange,orange,orange,orange,orange,orange
104,110,16,en,olive,olive,olive,Olive green,olive,olive
144,134,114,en,gray,gray,gray,Taupe,taupe,taupe
171,231,151,en,light green,light green,green,Pale green,pale green,green
73,136,32,en,green,green,green,Olive green,olive,olive
111,145,124,en,green,green,green,Sage green,sage,sage
213,224,16,en,yellow,yellow,yellow,Lime Green,lime,lime
233,239,123,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
1,239,92,en,green,green,green,Green,green,green
150,10,197,en,purple,purple,purple,Purple,purple,purple
78,245,25,en,green,green,green,Lime green,lime,lime
234,35,123,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
229,87,73,en,red,red,red,Coral,coral,coral
240,202,37,en,yellow,yellow,yellow,Yellow,yellow,yellow
240,54,197,en,magenta,magenta,magenta,Magenta,magenta,magenta
15,75,244,en,blue,blue,blue,Blue,blue,blue
86,233,126,en,green,green,green,Spring green,spring green,green
179,37,146,en,magenta,magenta,magenta,Magenta,magenta,magenta
26,38,233,en,blue,blue,blue,Blue,blue,blue
104,22,44,en,dark red,dark red,red,Burgundy,burgundy,burgundy
35,80,223,en,blue,blue,blue,Royal Blue,royal blue,blue
83,7,231,en,purple,purple,purple,Violet,violet,violet
121,181,173,en,teal,teal,teal,Teal,teal,teal
150,202,250,en,light blue,light blue,blue,Light blue,light blue,blue
183,40,14,en,red,red,red,Rust,rust,rust
253,13,32,en,red,red,red,Red,red,red
206,143,204,en,purple,purple,purple,Lilac,lilac,lilac
191,238,249,en,light blue,light blue,blue,Light blue,light blue,blue
103,79,187,en,purple,purple,purple,Purple,purple,purple
90,28,128,en,purple,purple,purple,Purple,purple,purple
72,67,142,en,purple,purple,purple,Indigo,indigo,indigo
96,19,73,en,purple,purple,purple,Purple,purple,purple
134,117,2,en,olive,olive,olive,Olive green,olive,olive
8,113,171,en,blue,blue,blue,Blue,blue,blue
104,98,120,en,gray,gray,gray,Slate purple,slate purple,purple
29,220,114,en,green,green,green,Kelly green,kelly green,green
208,195,96,en,yellow,yellow,yellow,Mustard,mustard,mustard
100,243,110,en,green,green,green,Lime green,lime,lime
54,79,127,en,blue,blue,blue,Dark blue,dark blue,blue
201,13,38,en,red,red,red,Red,red,red
126,112,112,en,gray,gray,gray,Dusky purple,dusky purple,purple
254,44,0,en,orange,orange,orange,Scarlet,scarlet,scarlet
116,39,99,en,purple,purple,purple,Plum,plum,plum
104,137,237,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
175,101,28,en,orange,orange,orange,Copper,copper,copper
103,21,175,en,purple,purple,purple,Purple,purple,purple
166,12,219,en,purple,purple,purple,Purple,purple,purple
11,14,230,en,blue,blue,blue,Blue,blue,blue
52,93,206,en,blue,blue,blue,Royal blue,royal blue,blue
195,43,67,en,red,red,red,Crimson,crimson,crimson
106,157,110,en,green,green,green,Sage green,sage,sage
43,160,188,en,teal,teal,teal,Cyan,cyan,cyan
144,75,237,en,purple,purple,purple,Purple,purple,purple
132,22,39,en,red,red,red,Maroon,maroon,maroon
14,183,168,en,teal,teal,teal,Teal,teal,teal
212,208,87,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
87,70,27,en,olive,olive,olive,Olive Drab,olive drab,drab
20,63,8,en,dark green,dark green,green,Dark green,dark green,green
174,97,186,en,purple,purple,purple,Purple,purple,purple
138,89,191,en,purple,purple,purple,Purple,purple,purple
235,217,161,en,beige,beige,beige,Cream,cream,cream
23,225,133,en,green,green,green,Spring Green,spring green,green
81,128,62,en,green,green,green,Olive green,olive,olive
246,32,108,en,pink,pink,pink,Hot pink,hot pink,pink
103,247,79,en,green,green,green,Lime green,lime,lime
255,77,230,en,pink,pink,pink,Hot pink,hot pink,pink
237,252,140,en,light yellow,light yellow,yellow,Pale yellow,pale yellow,yellow
208,42,21,en,red,red,red,Vermilion,vermilion,vermilion
37,220,220,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
72,246,228,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
122,60,87,en,maroon,maroon,maroon,Mulberry,mulberry,mulberry
120,225,16,en,lime,lime,lime,Lime green,lime,lime
146,21,9,en,red,red,red,Maroon,maroon,maroon
199,18,37,en,red,red,red,Red,red,red
220,194,161,en,beige,beige,beige,Tan,tan,tan
2,157,176,en,turquoise,turquoise,turquoise,Teal,teal,teal
168,48,221,en,purple,purple,purple,Purple,purple,purple
179,233,158,en,light green,light green,green,Light green,light green,green
221,127,230,en,pink,pink,pink,Orchid,orchid,orchid
97,240,216,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
116,69,98,en,purple,purple,purple,Plum,plum,plum
187,182,173,en,gray,gray,gray,Greige,greige,greige
239,154,71,en,orange,orange,orange,Orange,orange,orange
98,84,97,en,gray,gray,gray,Plum,plum,plum
114,106,187,en,purple,purple,purple,Purple,purple,purple
12,148,201,en,blue,blue,blue,Cerulean,cerulean,cerulean
170,80,224,en,purple,purple,purple,Purple,purple,purple
148,180,165,en,sage green,sage,sage,Seafoam green,seafoam green,green
220,43,84,en,red,red,red,Fuchsia,fuchsia,fuchsia
41,94,63,en,green,green,green,Dark green,dark green,green
164,246,150,en,light green,light green,green,Light green,light green,green
220,4,57,en,red,red,red,Cerise,cerise,cerise
18,237,35,en,green,green,green,Green,green,green
109,114,140,en,gray,gray,gray,Slate blue,slate blue,blue
204,82,114,en,pink,pink,pink,Cerise,cerise,cerise
5,189,224,en,cyan,cyan,cyan,Cyan,cyan,cyan
6,219,119,en,green,green,green,Spring Green,spring green,green
12,234,95,en,green,green,green,Bright green,bright green,green
68,52,218,en,blue,blue,blue,Royal Blue,royal blue,blue
82,103,169,en,blue,blue,blue,Periwinkle,periwinkle,periwinkle
3,27,216,en,blue,blue,blue,Blue,blue,blue
88,211,179,en,mint green,mint,mint,Aquamarine,aquamarine,aquamarine
29,84,246,en,blue,blue,blue,Blue,blue,blue
232,19,57,en,red,red,red,Magenta,magenta,magenta
89,71,5,en,olive,olive,olive,Olive drab,olive drab,drab
159,2,121,en,purple,purple,purple,Magenta,magenta,magenta
181,6,19,en,red,red,red,Red,red,red
80,48,99,en,purple,purple,purple,Dark purple,dark purple,purple
208,45,235,en,purple,purple,purple,Magenta,magenta,magenta
75,243,208,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
141,43,131,en,purple,purple,purple,Purple,purple,purple
135,179,114,en,green,green,green,Sage green,sage,sage
77,17,193,en,purple,purple,purple,Purple,purple,purple
191,38,230,en,purple,purple,purple,Purple,purple,purple
207,68,5,en,orange,orange,orange,Burnt orange,burnt orange,orange
249,255,16,en,yellow,yellow,yellow,Yellow,yellow,yellow
36,225,101,en,green,green,green,Green,green,green
109,216,136,en,green,green,green,Mint Green,mint,mint
83,96,178,en,blue,blue,blue,Violet,violet,violet
47,244,193,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
5,168,5,en,green,green,green,Green,green,green
176,152,191,en,purple,purple,purple,Lilac,lilac,lilac
6,121,136,en,teal,teal,teal,Teal,teal,teal
34,90,14,en,green,green,green,Dark green,dark green,green
199,14,240,en,magenta,magenta,magenta,Purple,purple,purple
92,38,127,en,purple,purple,purple,Purple,purple,purple
235,2,24,en,red,red,red,Red,red,red
105,34,33,en,maroon,maroon,maroon,Maroon,maroon,maroon
158,82,21,en,orange,orange,orange,Burnt orange,burnt orange,orange
83,140,214,en,blue,blue,blue,Royal Blue,royal blue,blue
14,41,63,en,dark blue,dark blue,blue,Navy blue,navy,navy
135,186,60,en,green,green,green,Lime green,lime,lime
38,5,88,en,purple,purple,purple,Dark purple,dark purple,purple
61,58,65,en,dark gray,dark gray,gray,Charcoal purple,charcoal purple,purple
121,179,185,en,teal,teal,teal,Cadet Blue,cadet blue,blue
233,124,185,en,pink,pink,pink,Pink,pink,pink
237,143,82,en,orange,orange,orange,Apricot,apricot,apricot
0,80,170,en,blue,blue,blue,Blue,blue,blue
135,214,229,en,light blue,light blue,blue,Sky blue,sky blue,blue
96,255,194,en,turquoise,turquoise,turquoise,Aquamarine,aquamarine,aquamarine
192,179,68,en,mustard,mustard,mustard,Mustard,mustard,mustard
48,133,240,en,blue,blue,blue,Blue,blue,blue
234,36,23,en,red,red,red,Red,red,red
49,214,148,en,green,green,green,Emerald,emerald,emerald
35,224,21,en,green,green,green,Green,green,green
70,248,79,en,green,green,green,Lime green,lime,lime
194,152,144,en,pink,pink,pink,Dusty rose,dusty rose,rose
99,26,201,en,purple,purple,purple,Purple,purple,purple
210,155,225,en,purple,purple,purple,Lilac,lilac,lilac
153,218,132,en,light green,light green,green,Light green,light green,green
253,2,5,en,red,red,red,Red,red,red
2,52,25,en,dark green,dark green,green,Dark green,dark green,green
39,110,6,en,green,green,green,Green,green,green
