r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
152,7,121,en,purple,purple,Dark Magenta,dark magenta
100,155,191,en,blue,blue,Dusty blue,dusty blue
129,133,170,en,lavender,lavender,Slate blue,slate blue
26,185,23,en,green,green,Green,green
230,47,64,en,red,red,Red,red
219,56,148,en,pink,pink,Magenta,magenta
163,71,21,en,orange,orange,Rust,rust
122,178,254,en,light blue,light blue,Cornflower blue,cornflower blue
75,16,130,en,purple,purple,Purple,purple
244,138,69,en,orange,orange,Orange,orange
233,50,74,en,red,red,Cerise,cerise
204,171,95,en,goldenrod,goldenrod,Ochre,ochre
217,243,184,en,light green,light green,Light green,light green
249,113,54,en,orange,orange,Orange,orange
35,125,160,en,teal,teal,Teal,teal
189,247,104,en,light green,light green,Lime green,lime
125,173,51,en,green,green,Lime green,lime
116,85,211,en,purple,purple,Violet,violet
208,152,23,en,goldenrod,goldenrod,Goldenrod,goldenrod
180,100,199,en,purple,purple,Purple,purple
34,143,18,en,green,green,Green,green
208,213,244,en,lavender,lavender,Lavender,lavender
126,236,62,en,lime green,lime,Lime green,lime
94,36,162,en,purple,purple,Purple,purple
29,167,181,en,cyan,cyan,Teal,teal
84,216,95,en,green,green,Green,green
26,38,103,en,blue,blue,Navy blue,navy
152,87,49,en,brown,brown,Sienna,sienna
44,230,104,en,green,green,Lime green,lime
56,212,197,en,turquoise,turquoise,Turquoise,turquoise
214,21,113,en,pink,pink,Fuchsia,fuchsia
92,185,75,en,green,green,Lime green,lime
66,47,173,en,purple,purple,Indigo,indigo
148,152,91,en,olive,olive,Moss green,moss green
156,57,193,en,purple,purple,Purple,purple
215,149,148,en,pink,pink,Rose,rose
112,206,228,en,cyan,cyan,Sky blue,sky blue
1,10,251,en,blue,blue,Blue,blue
54,220,56,en,green,green,Green,green
180,235,229,en,aqua,aqua,Aqua,aqua
94,45,157,en,purple,purple,Purple,purple
109,250,107,en,green,green,Lime green,lime
250,113,86,en,coral,coral,Coral,coral
235,57,57,en,red,red,Red,red
26,246,60,en,green,green,Green,green
93,243,177,en,mint green,mint,Turquoise,turquoise
98,76,163,en,purple,purple,Purple,purple
107,72,248,en,purple,purple,Violet,violet
3,191,216,en,cyan,cyan,Cyan,cyan
233,235,150,en,yellow,yellow,Pale yellow,pale yellow
46,166,212,en,blue,blue,Cyan,cyan
232,81,28,en,orange,orange,Orange,orange
92,16,43,en,maroon,maroon,Burgundy,burgundy
157,94,63,en,brown,brown,Terracotta,terracotta
192,206,229,en,light blue,light blue,Light blue,light blue
135,227,150,en,light green,light green,Mint green,mint
85,60,81,en,purple,purple,Plum,plum
28,164,102,en,green,green,Emerald green,emerald
201,16,196,en,magenta,magenta,Magenta,magenta
232,231,51,en,yellow,yellow,Lemon yellow,lemon yellow
119,219,191,en,turquoise,turquoise,Mint green,mint
24,208,46,en,green,green,Green,green
75,43,157,en,purple,purple,Purple,purple
110,107,111,en,gray,gray,Gray,gray
141,79,177,en,purple,purple,Purple,purple
100,169,249,en,blue,blue,Sky blue,sky blue
123,143,12,en,olive green,olive,Olive green,olive
83,219,35,en,green,green,Lime green,lime
60,233,191,en,turquoise,turquoise,Turquoise,turquoise
173,108,165,en,purple,purple,Orchid,orchid
26,2,238,en,blue,blue,Blue,blue
179,158,120,en,beige,beige,Tan,tan
73,29,146,en,purple,purple,Purple,purple
107,133,173,en,blue,blue,Slate blue,slate blue
169,14,247,en,purple,purple,Purple,purple
249,100,62,en,orange,orange,Coral,coral
126,9,135,en,purple,purple,Purple,purple
131,234,185,en,mint green,mint,Mint green,mint
80,48,63,en,maroon,maroon,Plum,plum
94,66,60,en,brown,brown,Dark brown,dark brown
13,48,50,en,dark teal,dark teal,Dark teal,dark teal
177,67,7,en,orange,orange,Rust,rust
126,204,244,en,light blue,light blue,Sky blue,sky blue
49,246,83,en,green,green,Kelly green,kelly green
166,242,243,en,light cyan,light cyan,Aqua,aqua
102,24,101,en,purple,purple,Purple,purple
185,203,98,en,yellow-green,yellow-green,Yellow-green,yellow-green
22,206,248,en,cyan,cyan,Cyan,cyan
176,116,248,en,purple,purple,Purple,purple
158,144,180,en,purple,purple,Lavender,lavender
179,199,117,en,light green,light green,Olive green,olive
35,66,95,en,blue,blue,Navy blue,navy
112,206,248,en,light blue,light blue,Sky blue,sky blue
172,182,96,en,olive,olive,Yellow-green,yellow-green
47,162,107,en,green,green,Sea Green,sea green
71,118,220,en,blue,blue,Royal blue,royal blue
60,113,71,en,green,green,Forest green,forest green
251,209,72,en,yellow,yellow,Goldenrod,goldenrod
229,165,99,en,orange,orange,Tan,tan
68,95,30,en,dark green,dark green,Olive green,olive
185,142,90,en,tan,tan,Tan,tan
188,18,18,en,red,red,Red,red
222,70,153,en,pink,pink,Fuchsia,fuchsia
186,26,193,en,magenta,magenta,Purple,purple
63,213,185,en,turquoise,turquoise,Turquoise,turquoise
153,78,134,en,purple,purple,Purple,purple
255,187,79,en,orange,orange,Orange,orange
85,105,110,en,gray,gray,Dark blue-gray,dark blue-gray
29,176,224,en,blue,blue,Cerulean,cerulean
121,250,225,en,turquoise,turquoise,Aqua,aqua
94,81,141,en,purple,purple,Violet,violet
250,130,27,en,orange,orange,Orange,orange
66,16,196,en,purple,purple,Purple,purple
248,6,42,en,red,red,red,red
122,103,4,en,olive,olive,Olive,olive
239,13,3,en,red,red,Red,red
87,44,173,en,purple,purple,Indigo,indigo
228,119,248,en,purple,purple,Lavender,lavender
152,136,62,en,olive,olive,Bronze,bronze
72,252,130,en,green,green,Lime green,lime
61,173,246,en,blue,blue,Blue,blue
143,209,247,en,light blue,light blue,Light blue,light blue
111,145,88,en,green,green,Olive green,olive
46,38,180,en,blue,blue,Royal blue,royal blue
7,176,19,en,green,green,Green,green
67,190,69,en,green,green,Lime green,lime
26,94,12,en,green,green,Dark Green,dark green
232,51,201,en,magenta,magenta,Magenta,magenta
143,47,215,en,purple,purple,Purple,purple
58,80,188,en,blue,blue,Royal blue,royal blue
29,205,149,en,green,green,Lime green,lime
188,59,32,en,orange,orange,Rust,rust
89,203,117,en,green,green,Grass green,grass green
3,215,117,en,green,green,Kelly green,kelly green
141,183,242,en,light blue,light blue,Sky blue,sky blue
147,133,3,en,olive,olive,Olive,olive
72,107,145,en,blue,blue,Steel Blue,steel blue
115,142,203,en,blue,blue,Periwinkle,periwinkle
93,157,117,en,green,green,Sage green,sage
114,112,254,en,purple,purple,Periwinkle,periwinkle
50,63,69,en,dark gray,dark gray,Slate blue,slate blue
172,13,167,en,purple,purple,Purple,purple
179,88,201,en,purple,purple,Orchid,orchid
134,248,76,en,green,green,Lime green,lime
17,161,140,en,teal,teal,Teal,teal
227,248,25,en,yellow,yellow,Fluorescent yellow,fluorescent yellow
8,179,10,en,green,green,Green,green
179,9,228,en,purple,purple,Purple,purple
96,191,154,en,green,green,Teal,teal
13,99,186,en,blue,blue,Blue,blue
173,74,207,en,purple,purple,Purple,purple
105,220,218,en,turquoise,turquoise,Turquoise,turquoise
111,199,155,en,green,green,Mint green,mint
8,85,225,en,blue,blue,Blue,blue
78,200,206,en,turquoise,turquoise,Turquoise,turquoise
75,52,112,en,purple,purple,Dark Purple,dark purple
127,89,208,en,purple,purple,Purple,purple
83,117,206,en,blue,blue,Slate blue,slate blue
33,202,198,en,turquoise,turquoise,Turquoise,turquoise
113,217,196,en,turquoise,turquoise,Aquamarine,aquamarine
154,239,15,en,green,green,Lime green,lime
121,190,254,en,light blue,light blue,Light blue,light blue
203,18,128,en,magenta,magenta,Magenta,magenta
191,30,183,en,magenta,magenta,Magenta,magenta
48,46,49,en,dark gray,dark gray,Dark gray,dark gray
84,218,181,en,turquoise,turquoise,Turquoise,turquoise
225,77,190,en,pink,pink,Fuchsia,fuchsia
92,137,97,en,green,green,Sage Green,sage
52,237,148,en,green,green,Spring green,spring green
78,154,1,en,green,green,Apple green,apple green
239,133,5,en,orange,orange,Orange,orange
172,146,180,en,lavender,lavender,Lavender,lavender
67,93,76,en,dark green,dark green,Forest green,forest green
247,235,177,en,yellow,yellow,Cream,cream
122,167,135,en,green,green,Sage green,sage
250,203,253,en,pink,pink,Lavender,lavender
78,209,106,en,green,green,Kelly green,kelly green
170,0,235,en,purple,purple,Purple,purple
74,235,104,en,green,green,Lime green,lime
98,43,51,en,maroon,maroon,Maroon,maroon
0,232,35,en,green,green,Green,green
224,94,206,en,pink,pink,Fuchsia,fuchsia
173,73,86,en,red,red,Rosewood,rosewood
75,38,111,en,purple,purple,Purple,purple
117,149,0,en,green,green,Olive green,olive
117,69,97,en,purple,purple,Plum,plum
4,88,126,en,teal,teal,Teal,teal
95,139,227,en,blue,blue,Cornflower blue,cornflower blue
249,124,57,en,orange,orange,Orange,orange
250,108,50,en,orange,orange,Orange,orange
120,27,171,en,purple,purple,Purple,purple
228,62,173,en,pink,pink,Hot pink,hot pink
225,144,228,en,pink,pink,Orchid,orchid
129,185,131,en,green,green,Sage green,sage
6,177,106,en,green,green,Green,green
107,214,30,en,green,green,Lime green,lime
217,72,211,en,magenta,magenta,Magenta,magenta
78,61,28,en,brown,brown,Dark olive,dark olive
133,191,82,en,green,green,Lime green,lime
44,230,156,en,green,green,Spring green,spring green
203,151,58,en,goldenrod,goldenrod,Ochre,ochre
201,122,192,en,purple,purple,Orchid,orchid
6,5,213,en,blue,blue,Blue,blue
35,234,135,en,green,green,Emerald green,emerald
198,69,185,en,purple,purple,Orchid,orchid
107,138,123,en,green,green,Teal,teal
113,104,177,en,purple,purple,Purple,purple
116,137,232,en,blue,blue,Cornflower Blue,cornflower blue
164,208,128,en,light green,light green,Pistachio,pistachio
171,121,193,en,purple,purple,Medium Purple,medium purple
111,107,134,en,gray,gray,Slate purple,slate purple
59,126,190,en,blue,blue,Royal Blue,royal blue
206,185,25,en,yellow,yellow,Goldenrod,goldenrod
87,99,110,en,gray,gray,Blue-grey,blue-gray
185,113,53,en,orange,orange,Burnt orange,burnt orange
35,7,99,en,purple,purple,Purple,purple
21,175,131,en,teal,teal,Emerald,emerald
146,168,210,en,blue,blue,Periwinkle,periwinkle
252,205,28,en,yellow,yellow,Yellow,yellow
237,167,138,en,peach,peach,Peach,peach
193,35,215,en,purple,purple,Magenta,magenta
46,126,165,en,blue,blue,Steel blue,steel blue
167,182,140,en,light green,light green,Sage green,sage
124,230,2,en,lime green,lime,Lime green,lime
185,246,255,en,cyan,cyan,Light blue,light blue
160,205,9,en,green,green,Lime green,lime
139,183,112,en,green,green,Pistachio,pistachio
187,90,127,en,pink,pink,Rose,rose
214,127,54,en,orange,orange,Burnt orange,burnt orange
26,125,146,en,teal,teal,Teal,teal
254,111,138,en,pink,pink,Pink,pink
40,176,234,en,blue,blue,Sky blue,sky blue
213,48,114,en,pink,pink,Fuchsia,fuchsia
144,174,154,en,green,green,Sage green,sage
244,88,159,en,pink,pink,Hot pink,hot pink
238,144,105,en,orange,orange,Coral,coral
26,116,213,en,blue,blue,Blue,blue
199,141,104,en,brown,brown,Terracotta,terracotta
249,212,89,en,yellow,yellow,Gold,gold
239,204,241,en,lavender,lavender,Lavender,lavender
99,244,73,en,green,green,Lime green,lime
251,108,246,en,pink,pink,Hot Pink,hot pink
255,229,243,en,pink,pink,Pink,pink
7,120,211,en,blue,blue,Royal Blue,royal blue
171,213,136,en,light green,light green,Pistachio,pistachio
77,176,216,en,blue,blue,Sky blue,sky blue
243,98,174,en,pink,pink,Hot pink,hot pink
27,76,235,en,blue,blue,Blue,blue
9,23,122,en,blue,blue,Blue,blue
192,93,61,en,orange,orange,Burnt orange,burnt orange
125,45,220,en,purple,purple,Purple,purple
50,3,123,en,purple,purple,Purple,purple
27,42,51,en,dark teal,dark teal,Dark slate blue,dark slate blue
219,149,195,en,pink,pink,Orchid,orchid
24,40,27,en,dark green,dark green,Dark green,dark green
120,46,113,en,purple,purple,Purple,purple
103,163,102,en,green,green,Moss green,moss green
170,235,15,en,lime,lime,Lime green,lime
168,216,2,en,lime,lime,Lime green,lime
171,46,209,en,purple,purple,Purple,purple
220,164,58,en,orange,orange,Mustard,mustard
4,205,111,en,green,green,Emerald green,emerald
44,37,170,en,blue,blue,Royal Blue,royal blue
108,219,236,en,cyan,cyan,Sky blue,sky blue
31,99,122,en,teal,teal,Teal,teal
115,20,249,en,purple,purple,Purple,purple
35,246,115,en,green,green,Spring green,spring green
98,109,152,en,blue,blue,Slate blue,slate blue
21,212,243,en,cyan,cyan,Cyan,cyan
34,228,87,en,green,green,Lime green,lime
86,163,84,en,green,green,Medium green,medium green
11,217,244,en,cyan,cyan,Cyan,cyan
108,108,54,en,olive,olive,Olive Green,olive
214,166,19,en,goldenrod,goldenrod,Mustard,mustard
232,214,61,en,yellow,yellow,Mustard yellow,mustard
112,79,175,en,purple,purple,Purple,purple
255,8,102,en,pink,pink,Hot pink,hot pink
245,198,0,en,yellow,yellow,Gold,gold
78,67,239,en,blue,blue,Royal blue,royal blue
113,11,223,en,purple,purple,Purple,purple
38,94,28,en,green,green,Forest green,forest green
232,242,85,en,yellow,yellow,Lemon yellow,lemon yellow
30,247,110,en,green,green,Lime green,lime
193,151,195,en,purple,purple,Lavender,lavender
231,219,242,en,lavender,lavender,Lavender,lavender
177,34,97,en,magenta,magenta,Magenta,magenta
117,193,237,en,light blue,light blue,Sky blue,sky blue
37,92,202,en,blue,blue,Blue,blue
20,54,132,en,blue,blue,Dark blue,dark blue
22,12,30,en,black,black,Dark purple,dark purple
26,119,212,en,blue,blue,Blue,blue
115,13,95,en,purple,purple,Purple,purple
64,233,129,en,green,green,Spring green,spring green
5,76,73,en,teal,teal,Teal,teal
1,30,111,en,blue,blue,Navy blue,navy
187,117,86,en,brown,brown,Terracotta,terracotta
109,131,200,en,blue,blue,Periwinkle,periwinkle
63,156,101,en,green,green,Green,green
216,2,217,en,magenta,magenta,Magenta,magenta
93,149,8,en,green,green,Olive green,olive
44,95,196,en,blue,blue,Royal Blue,royal blue
122,102,81,en,brown,brown,Taupe,taupe
29,159,248,en,blue,blue,Blue,blue
169,29,144,en,purple,purple,Magenta,magenta
124,148,127,en,sage,sage,Sage green,sage
170,144,194,en,purple,purple,Lavender,lavender
146,248,8,en,lime,lime,Lime green,lime
105,183,150,en,green,green,Seafoam green,seafoam green
135,146,106,en,olive green,olive,Olive green,olive
158,214,244,en,light blue,light blue,Sky blue,sky blue
61,49,89,en,purple,purple,Dark Purple,dark purple
130,22,195,en,purple,purple,Purple,purple
146,212,26,en,green,green,Lime green,lime
68,199,158,en,green,green,Turquoise,turquoise
111,106,170,en,purple,purple,Periwinkle,periwinkle
117,1,21,en,maroon,maroon,Maroon,maroon
126,171,102,en,green,green,Olive green,olive
134,201,225,en,light blue,light blue,Light blue,light blue
155,224,57,en,lime green,lime,Lime green,lime
91,39,16,en,brown,brown,Reddish brown,red-brown
246,89,54,en,orange,orange,Tomato,tomato
152,225,113,en,light green,light green,Light green,light green
26,8,48,en,purple,purple,Dark purple,dark purple
146,214,249,en,light blue,light blue,Light blue,light blue
253,1,137,en,magenta,magenta,Hot pink,hot pink
141,144,143,en,gray,gray,Gray,gray
234,233,206,en,light yellow,light yellow,Ivory,ivory
156,25,70,en,maroon,maroon,Burgundy,burgundy
128,103,122,en,mauve,mauve,Mauve,mauve
112,82,177,en,purple,purple,Purple,purple
254,193,102,en,orange,orange,Peach,peach
107,182,11,en,green,green,Lime green,lime
30,137,131,en,teal,teal,Teal,teal
107,249,98,en,green,green,Lime green,lime
153,106,41,en,brown,brown,Sienna,sienna
253,221,140,en,beige,beige,Pastel yellow,pastel yellow
187,14,72,en,red,red,Fuchsia,fuchsia
63,254,229,en,turquoise,turquoise,Cyan,cyan
19,199,139,en,green,green,Emerald green,emerald
202,190,96,en,yellow,yellow,Dark khaki,dark khaki
40,195,216,en,turquoise,turquoise,Turquoise,turquoise
49,229,46,en,green,green,Lime green,lime
40,240,228,en,turquoise,turquoise,Cyan,cyan
138,195,10,en,green,green,Lime green,lime
14,217,94,en,green,green,Kelly green,kelly green
129,227,204,en,mint green,mint,Mint green,mint
189,67,183,en,purple,purple,Magenta,magenta
187,90,44,en,orange,orange,Burnt orange,burnt orange
26,61,49,en,dark green,dark green,Forest green,forest green
228,115,11,en,orange,orange,Orange,orange
168,31,54,en,red,red,Crimson,crimson
252,162,155,en,pink,pink,Salmon pink,salmon
103,3,109,en,purple,purple,Purple,purple
140,5,196,en,purple,purple,Purple,purple
46,21,106,en,purple,purple,Dark purple,dark purple
13,251,239,en,cyan,cyan,Cyan,cyan
4,51,214,en,blue,blue,Blue,blue
158,252,243,en,aqua,aqua,Aqua,aqua
99,61,53,en,brown,brown,Chestnut,chestnut
234,217,207,en,beige,beige,Blush,blush
51,215,108,en,green,green,Green,green
157,89,159,en,purple,purple,Purple,purple
236,120,193,en,pink,pink,Pink,pink
223,226,206,en,beige,beige,Pale green,pale green
37,173,166,en,turquoise,turquoise,Teal,teal
76,57,136,en,purple,purple,Purple,purple
200,245,227,en,mint green,mint,Mint green,mint
77,198,190,en,teal,teal,Turquoise,turquoise
176,170,172,en,gray,gray,Mauve,mauve
205,194,197,en,pink,pink,Lavender,lavender
248,48,173,en,pink,pink,Hot pink,hot pink
32,245,59,en,green,green,Lime green,lime
92,174,159,en,teal,teal,Teal,teal
211,55,207,en,magenta,magenta,Magenta,magenta
45,240,166,en,green,green,Turquoise,turquoise
142,114,81,en,brown,brown,Umber,umber
91,200,112,en,green,green,Kelly green,kelly green
52,48,101,en,purple,purple,Indigo,indigo
165,80,71,en,brown,brown,Terracotta,terracotta
169,171,69,en,olive,olive,Olive green,olive
162,230,119,en,light green,light green,Lime green,lime
157,106,118,en,pink,pink,Mauve,mauve
253,170,35,en,orange,orange,Orange,orange
234,3,122,en,magenta,magenta,Hot Pink,hot pink
176,245,130,en,light green,light green,Lime green,lime
95,131,90,en,green,green,Olive green,olive
109,230,216,en,turquoise,turquoise,Turquoise,turquoise
168,76,191,en,purple,purple,Purple,purple
174,56,46,en,red,red,Rust,rust
219,31,200,en,magenta,magenta,Magenta,magenta
110,176,201,en,light blue,light blue,Sky blue,sky blue
254,226,55,en,yellow,yellow,Yellow,yellow
189,145,171,en,mauve,mauve,Mauve,mauve
251,224,74,en,yellow,yellow,Yellow,yellow
40,211,102,en,green,green,Emerald green,emerald
41,152,238,en,blue,blue,Dodger Blue,dodger blue
20,31,23,en,green,green,Dark green,dark green
73,73,55,en,olive,olive,Olive green,olive
63,170,42,en,green,green,Green,green
210,37,209,en,magenta,magenta,Magenta,magenta
146,4,234,en,purple,purple,Purple,purple
111,48,195,en,purple,purple,Purple,purple
15,250,140,en,green,green,Spring green,spring green
20,166,178,en,teal,teal,Teal,teal
132,9,243,en,purple,purple,Purple,purple
34,139,154,en,teal,teal,Teal,teal
89,196,5,en,green,green,Lime green,lime
63,184,126,en,green,green,Green,green
94,65,237,en,purple,purple,Violet,violet
142,96,202,en,purple,purple,Purple,purple
92,43,23,en,brown,brown,Burnt Sienna,burnt sienna
116,138,255,en,blue,blue,Periwinkle,periwinkle
78,205,158,en,green,green,Mint green,mint
162,198,14,en,yellowgreen,yellow-green,Lime green,lime
58,200,161,en,turquoise,turquoise,Teal,teal
226,237,103,en,yellow,yellow,Chartreuse,chartreuse
112,118,87,en,olive,olive,Olive green,olive
66,9,100,en,purple,purple,Purple,purple
166,127,218,en,purple,purple,Lavender,lavender
205,136,83,en,orange,orange,Terracotta,terracotta
248,107,209,en,pink,pink,Pink,pink
144,28,233,en,purple,purple,Purple,purple
204,108,233,en,purple,purple,Purple,purple
36,105,184,en,blue,blue,Blue,blue
154,6,177,en,purple,purple,Purple,purple
54,201,149,en,green,green,Spring Green,spring green
236,210,41,en,yellow,yellow,Yellow,yellow
94,14,182,en,purple,purple,Purple,purple
222,198,153,en,beige,beige,Tan,tan
145,188,39,en,green,green,Lime green,lime
73,167,185,en,turquoise,turquoise,Turquoise,turquoise
104,110,108,en,gray,gray,Gray,gray
59,31,237,en,blue,blue,Electric blue,electric blue
224,28,130,en,magenta,magenta,Magenta,magenta
169,21,16,en,red,red,Red,red
176,206,37,en,lime green,lime,Lime green,lime
209,71,45,en,orange,orange,Terracotta,terracotta
212,13,142,en,magenta,magenta,Fuchsia,fuchsia
104,223,42,en,green,green,Lime green,lime
243,122,157,en,pink,pink,Hot pink,hot pink
119,240,18,en,green,green,Lime green,lime
111,91,98,en,gray,gray,Plum,plum
163,26,178,en,purple,purple,Purple,purple
159,128,238,en,purple,purple,Lilac,lilac
100,9,148,en,purple,purple,Purple,purple
225,212,219,en,lavender,lavender,Lavender,lavender
227,179,176,en,pink,pink,Pink,pink
87,26,255,en,purple,purple,Violet,violet
162,14,177,en,purple,purple,Purple,purple
246,67,122,en,pink,pink,Hot pink,hot pink
82,82,51,en,olive,olive,Olive green,olive
178,155,232,en,lavender,lavender,Lavender,lavender
71,57,44,en,brown,brown,Brown,brown
111,85,101,en,purple,purple,Mauve,mauve
168,44,239,en,purple,purple,Purple,purple
149,171,159,en,sage,sage,Sage green,sage
173,126,102,en,brown,brown,Terracotta,terracotta
180,58,109,en,magenta,magenta,Magenta,magenta
31,209,74,en,green,green,Lime green,lime
160,247,37,en,lime,lime,Lime green,lime
197,5,216,en,magenta,magenta,Magenta,magenta
207,66,252,en,purple,purple,Purple,purple
104,118,180,en,blue,blue,Periwinkle,periwinkle
187,157,159,en,mauve,mauve,Dusty Rose,dusty rose
3,118,196,en,blue,blue,Blue,blue
117,109,185,en,purple,purple,Slate blue,slate blue
6,7,129,en,blue,blue,Dark blue,dark blue
219,70,253,en,purple,purple,Magenta,magenta
63,197,23,en,green,green,Lime green,lime
223,80,152,en,pink,pink,Hot pink,hot pink
38,192,135,en,green,green,Sea green,sea green
214,21,197,en,magenta,magenta,Magenta,magenta
128,147,179,en,blue,blue,Steel blue,steel blue
185,2,128,en,magenta,magenta,Magenta,magenta
56,65,35,en,olive,olive,Olive green,olive
251,127,145,en,pink,pink,Pink,pink
244,132,208,en,pink,pink,Pink,pink
25,46,22,en,dark green,dark green,Dark green,dark green
15,219,236,en,cyan,cyan,Cyan,cyan
67,93,193,en,blue,blue,Royal blue,royal blue
154,224,31,en,lime,lime,Lime green,lime
218,92,115,en,pink,pink,Cerise,cerise
234,242,25,en,yellow,yellow,Yellow,yellow
19,170,22,en,green,green,Green,green
218,56,96,en,pink,pink,Fuchsia,fuchsia
166,207,163,en,light green,light green,Light green,light green
70,178,207,en,cyan,cyan,Turquoise,turquoise
123,204,108,en,green,green,Lime green,lime
38,34,46,en,dark purple,dark purple,Dark purple,dark purple
94,30,254,en,purple,purple,Violet,violet
35,101,137,en,blue,blue,Teal,teal
169,46,10,en,orange,orange,Terracotta,terracotta
224,178,45,en,yellow,yellow,Mustard Yellow,mustard
73,142,128,en,teal,teal,Teal,teal
184,87,220,en,purple,purple,Purple,purple
134,29,118,en,purple,purple,Purple,purple
28,245,127,en,green,green,spring green,spring green
49,115,144,en,blue,blue,Steel Blue,steel blue
59,197,160,en,teal,teal,Teal,teal
232,232,44,en,yellow,yellow,Lemon yellow,lemon yellow
171,239,78,en,lime green,lime,Lime green,lime
37,185,6,en,green,green,Green,green
145,114,247,en,purple,purple,Purple,purple
35,233,196,en,turquoise,turquoise,Turquoise,turquoise
200,234,28,en,lime,lime,Lime green,lime
118,237,89,en,green,green,Lime green,lime
60,178,210,en,blue,blue,Cyan,cyan
179,255,169,en,light green,light green,Light green,light green
4,197,37,en,green,green,Green,green
228,211,148,en,beige,beige,Buttermilk,buttermilk
240,254,201,en,light yellow,light yellow,Pale yellow-green,pale yellow-green
152,141,80,en,olive,olive,Olive,olive
138,148,188,en,lavender,lavender,Periwinkle,periwinkle
104,252,103,en,green,green,Lime green,lime
235,88,93,en,red,red,Watermelon,watermelon
202,98,180,en,pink,pink,Orchid,orchid
215,186,103,en,goldenrod,goldenrod,Ochre,ochre
192,196,207,en,gray,gray,Lavender,lavender
227,130,125,en,salmon,salmon,Coral,coral
8,55,216,en,blue,blue,Blue,blue
212,244,106,en,light green,light green,Lime green,lime
245,102,210,en,pink,pink,Pink,pink
40,186,175,en,turquoise,turquoise,Teal,teal
180,50,77,en,red,red,Raspberry,raspberry
154,219,88,en,light green,light green,Lime green,lime
163,5,50,en,dark red,dark red,Crimson,crimson
231,76,34,en,orange,orange,Vermilion,vermilion
86,140,126,en,green,green,Teal,teal
159,75,144,en,purple,purple,Orchid,orchid
98,132,231,en,blue,blue,Cornflower blue,cornflower blue
169,5,110,en,magenta,magenta,Magenta,magenta
5,154,129,en,turquoise,turquoise,Teal,teal
90,194,99,en,green,green,Grass green,grass green
244,238,71,en,yellow,yellow,Bright yellow,bright yellow
132,221,102,en,light green,light green,Lime green,lime
58,6,148,en,purple,purple,Violet,violet
18,44,209,en,blue,blue,Royal Blue,royal blue
71,217,202,en,turquoise,turquoise,Turquoise,turquoise
190,9,37,en,red,red,Red,red
165,73,170,en,purple,purple,Orchid,orchid
47,113,215,en,blue,blue,Blue,blue
4,191,60,en,green,green,Green,green
113,114,214,en,purple,purple,Violet,violet
108,40,151,en,purple,purple,Purple,purple
159,103,40,en,brown,brown,Bronze,bronze
134,219,235,en,light blue,light blue,Sky blue,sky blue
161,22,200,en,purple,purple,Violet,violet
59,197,18,en,green,green,Lime Green,lime
191,87,131,en,pink,pink,Raspberry,raspberry
188,151,164,en,mauve,mauve,Mauve,mauve
141,52,113,en,purple,purple,Purple,purple
120,113,73,en,olive,olive,Olive drab,olive drab
168,197,4,en,lime,lime,Lime green,lime
61,99,35,en,green,green,Olive green,olive
192,218,222,en,light blue,light blue,Powder blue,powder blue
57,14,116,en,purple,purple,Dark purple,dark purple
186,125,96,en,brown,brown,Terracotta,terracotta
17,142,213,en,blue,blue,Blue,blue
99,92,232,en,purple,purple,Blue-violet,blue-violet
35,56,47,en,dark green,dark green,Dark Teal,dark teal
102,181,202,en,light blue,light blue,Sky blue,sky blue
191,57,67,en,red,red,Brick red,brick red
83,41,48,en,maroon,maroon,Maroon,maroon
193,210,197,en,green,green,Sage green,sage
165,172,55,en,yellow-green,yellow-green,Olive green,olive
244,129,95,en,coral,coral,Coral,coral
206,52,3,en,orange,orange,Orange-red,orange-red
210,122,49,en,orange,orange,Burnt orange,burnt orange
17,62,229,en,blue,blue,Blue,blue
141,191,92,en,green,green,Apple green,apple green
16,191,240,en,cyan,cyan,Cyan,cyan
102,233,219,en,turquoise,turquoise,Turquoise,turquoise
118,55,117,en,purple,purple,Plum,plum
90,214,240,en,cyan,cyan,Sky blue,sky blue
93,140,60,en,green,green,Olive green,olive
42,166,214,en,blue,blue,Dodger Blue,dodger blue
93,80,206,en,purple,purple,Blue-violet,blue-violet
240,175,94,en,orange,orange,Peach,peach
29,41,58,en,dark blue,dark blue,Deep Teal,deep teal
152,154,79,en,olive,olive,Olive green,olive
255,12,172,en,magenta,magenta,Hot pink,hot pink
40,208,14,en,green,green,Green,green
207,61,227,en,purple,purple,Magenta,magenta
7,215,217,en,cyan,cyan,Cyan,cyan
183,182,181,en,gray,gray,Gray,gray
237,160,27,en,orange,orange,Marigold,marigold
212,135,221,en,purple,purple,Orchid,orchid
23,69,223,en,blue,blue,Blue,blue
227,76,90,en,red,red,Cerise,cerise
85,132,77,en,green,green,Army green,army green
131,13,209,en,purple,purple,Purple,purple
31,191,140,en,green,green,Emerald,emerald
170,21,110,en,magenta,magenta,Magenta,magenta
226,68,113,en,pink,pink,Cerise,cerise
47,117,193,en,blue,blue,Blue,blue
197,55,143,en,magenta,magenta,Magenta,magenta
154,33,66,en,maroon,maroon,Burgundy,burgundy
29,211,10,en,green,green,Green,green
215,10,154,en,magenta,magenta,Magenta,magenta
251,66,108,en,pink,pink,Pink,pink
27,252,94,en,green,green,Green,green
19,54,218,en,blue,blue,Blue,blue
