r,g,b,lang_code,human
3,106,34,en,green
210,210,56,en,yellow
178,40,171,en,pink
221,115,240,en,pink
235,27,139,en,pink
209,46,234,en,pink
204,156,132,en,brown
218,150,84,en,orange
40,222,8,en,green
4,136,236,en,blue
37,12,111,en,blue
59,130,144,en,blue
32,10,12,en,black
93,226,81,en,green
55,169,20,en,green
141,32,81,en,pink
116,26,110,en,purple
254,64,80,en,pink
250,129,164,en,pink
102,83,17,en,olive
124,39,197,en,purple
153,99,176,en,purple
194,235,251,en,blue
217,176,71,en,yellow
27,195,215,en,blue
57,234,161,en,green
168,207,93,en,green
196,31,12,en,red
183,2,54,en,red
107,243,227,en,blue
28,49,67,en,blue
95,122,191,en,blue
157,118,247,en,purple
189,170,13,en,tan
20,156,166,en,aquamarine
44,162,127,en,greenblue
88,167,94,en,green
151,236,162,en,mint
200,158,97,en,peach
69,110,212,en,blue
56,86,33,en,forestgreen
6,243,77,en,neongreen
27,147,203,en,lightblue
215,131,134,en,pink
59,182,45,en,green
249,230,78,en,yellow
129,7,170,en,purple
205,248,205,en,gray
247,20,237,en,neonpink
87,37,125,en,violet
254,179,145,en,tan
61,234,210,en,blue
41,3,224,en,royalblue
186,252,61,en,green
202,69,212,en,pink
139,180,3,en,green
146,240,112,en,mintgreen
46,92,176,en,darkblue
104,170,14,en,green
25,125,24,en,forestgreen
200,48,135,en,fuchsia
138,85,218,en,purple
150,57,60,en,red
86,250,108,en,green
149,83,10,en,brown
85,188,153,en,teal
146,104,165,en,purple
244,132,206,en,pink
81,160,154,en,blue
237,84,155,en,pink
157,13,59,en,red
60,108,127,en,blue
122,67,65,en,brown
138,163,252,en,blue
168,34,115,en,pink
230,243,126,en,yellow
4,209,115,en,green
8,115,14,en,green
150,120,108,en,nude
159,2,255,en,purple
176,82,183,en,purple
63,2,197,en,darkblue
52,123,76,en,green
37,121,253,en,blue
149,6,136,en,purple
33,182,116,en,reen
97,112,44,en,armygreen
76,194,238,en,skyblue
203,3,175,en,neonpink
185,222,233,en,blue
116,213,95,en,green
232,10,99,en,pink
213,230,199,en,white
23,100,35,en,green
88,155,3,en,green
63,198,147,en,green
176,239,191,en,green
23,159,142,en,blue
114,49,7,en,brownred
64,228,66,en,green
195,248,143,en,green
78,253,235,en,blue
88,21,188,en,purple
195,153,123,en,pinkbrown
182,47,77,en,pink
199,222,60,en,limegreen
228,144,23,en,orange
107,37,58,en,maroon
167,68,247,en,purple
186,27,28,en,red
154,239,153,en,green
5,53,159,en,blue
93,243,222,en,blue
124,14,177,en,purple
64,47,111,en,purple
73,206,13,en,green
156,149,27,en,yellow
241,56,130,en,pink
132,139,145,en,gray
202,53,16,en,red
11,32,88,en,purple
20,206,225,en,blue
241,215,3,en,yellow
249,206,195,en,pink
185,157,241,en,purple
72,78,95,en,gray
100,0,237,en,purple
186,161,59,en,brown
239,248,210,en,egg
80,220,248,en,lightneonblue
47,147,160,en,teal
204,209,228,en,lightpurple
249,87,153,en,pink
203,245,163,en,lightgreen
44,158,247,en,aqua
78,235,173,en,neonblue
248,82,195,en,hotpink
81,162,74,en,green
74,104,181,en,lilac
136,178,12,en,grassgreen
8,199,43,en,green
183,137,62,en,caramel
229,182,228,en,babypink
151,255,36,en,lightgreen
12,68,166,en,blue
217,28,209,en,hotpink
90,201,187,en,lightblue
59,247,51,en,neongreen
28,85,92,en,navyblue
209,131,23,en,orange
229,33,30,en,red
102,3,11,en,maroon
247,134,69,en,orange
235,31,201,en,pink
159,7,186,en,purple
219,97,167,en,pink
72,215,180,en,teal
126,11,40,en,burgundy
106,77,192,en,purple
164,254,35,en,green
117,76,230,en,purple
47,14,239,en,blue
118,61,70,en,red
55,5,177,en,blue
232,98,80,en,pink
254,33,128,en,pink
33,213,11,en,green
7,137,179,en,blue
14,159,25,en,green
153,186,98,en,green
88,133,39,en,green
245,199,242,en,pink
198,156,62,en,orange
77,1,114,en,purple
130,116,111,en,gray
166,194,28,en,green
236,166,20,en,yellow
98,148,240,en,blue
172,231,232,en,blue
173,126,154,en,purple
199,86,102,en,pink
58,157,139,en,green
49,192,248,en,blue
78,213,141,en,green
19,86,60,en,green
138,122,195,en,purple
35,3,54,en,black
10,83,181,en,blue
199,222,105,en,olive
186,244,75,en,lime
140,48,221,en,violet
165,79,17,en,terracotta
37,190,251,en,aqua
125,134,188,en,dusk
49,227,139,en,mint
184,189,240,en,lilac
211,10,252,en,purple
201,52,89,en,chartreuse
7,55,151,en,navy
42,9,230,en,indigo
144,151,156,en,gray
7,7,165,en,blue
46,172,164,en,turquoise
3,247,237,en,duckegg
200,193,168,en,taupe
216,160,59,en,terracotta
143,163,249,en,lilac
126,36,18,en,maroon
16,195,27,en,green
18,106,54,en,forestgreen
229,37,66,en,rose
248,228,6,en,yellow
172,177,104,en,olive
8,71,249,en,blue
113,20,122,en,aubergine
218,61,228,en,purple
153,141,15,en,olive
39,197,143,en,mint
137,248,3,en,lime
140,209,207,en,duckegg
223,67,10,en,red
157,105,75,en,terracotta
198,3,125,en,chartreuse
171,22,164,en,purple
29,77,147,en,blue
118,75,250,en,purple
1,244,34,en,green
227,129,121,en,pink
147,181,46,en,green
207,4,86,en,pink
63,31,101,en,purple
133,255,129,en,green
120,97,45,en,brown
14,164,60,en,green
30,51,90,en,darkblue
213,178,51,en,gold
171,23,97,en,pinkmagenta
193,232,65,en,yellow
96,122,109,en,greenishgray
139,217,151,en,green
40,182,167,en,tealbluegreen
225,85,243,en,purple
135,3,118,en,purple
252,65,5,en,tangerineorange
118,108,238,en,purple
29,249,182,en,green
22,159,103,en,green
215,132,21,en,brownishorange
65,91,20,en,forestgreen
152,198,173,en,green
209,149,244,en,purple
226,145,95,en,orange
148,4,19,en,brickred
68,195,26,en,green
143,138,1,en,gold
4,4,148,en,darkblue
41,8,2,en,black
131,150,193,en,steelblue
64,183,247,en,skyblue
230,28,65,en,red
84,158,180,en,turquoise
75,11,190,en,blue
115,234,84,en,green
240,97,173,en,pink
67,251,146,en,green
180,240,130,en,green
166,10,135,en,purple
224,12,149,en,fuchsia
250,133,82,en,orange
239,13,197,en,pink
122,212,162,en,green
191,43,109,en,pink
228,60,90,en,red
172,171,190,en,gray
142,48,192,en,purple
219,225,204,en,green
170,131,21,en,brown
19,16,115,en,blue
116,5,241,en,purple
71,152,114,en,green
88,232,56,en,green
233,65,216,en,pink
18,124,28,en,green
253,207,195,en,peach
98,101,41,en,gray
41,144,148,en,teal
217,83,178,en,hotpink
2,191,245,en,aquablue
65,103,211,en,navyblue
180,249,151,en,green
44,15,169,en,darkblue
129,120,164,en,licacpurple
114,77,30,en,brown
84,20,55,en,purple
226,232,117,en,yellow
226,238,48,en,lime
49,233,165,en,green
184,243,253,en,blue
132,103,243,en,purple
77,199,86,en,green
150,203,13,en,green
210,23,126,en,pink
117,36,15,en,maroon
179,74,24,en,sienna
80,111,94,en,green
34,60,114,en,blue
50,24,69,en,blue
21,198,176,en,turquoise
44,235,154,en,seafoam
85,14,35,en,rust
76,172,120,en,teal
87,167,48,en,green
55,53,242,en,blue
222,192,238,en,pink
98,57,84,en,mauve
31,142,230,en,cerulean
222,57,232,en,fuchsia
167,102,175,en,purple
220,49,95,en,red
147,131,69,en,olive
50,94,209,en,blue
165,187,19,en,spring
15,118,47,en,forest
77,74,128,en,violet
12,179,171,en,cyan
216,52,25,en,red
142,202,122,en,mint
63,84,12,en,darkgreen
119,7,156,en,royalpurple
165,227,59,en,lime
96,173,206,en,blue
82,29,1,en,maroon
236,198,155,en,tan
157,246,191,en,seafoam
221,138,46,en,ochre
25,252,59,en,neongreen
82,96,92,en,darkforest
247,121,116,en,salmon
230,130,188,en,pink
148,133,4,en,olive
127,117,150,en,purple
158,99,88,en,brown
8,2,42,en,black
3,174,5,en,green
165,12,239,en,purple
83,3,102,en,darkpurple
44,117,10,en,green
247,47,28,en,red
8,177,218,en,skyblue
35,54,140,en,navy
56,149,247,en,blue
37,238,225,en,cyan
222,247,125,en,lime
215,94,250,en,magenta
241,126,160,en,pink
49,66,195,en,royalblue
92,234,7,en,limegreen
138,124,206,en,lavender
182,39,157,en,fuchsia
238,240,65,en,paleyellow
226,223,205,en,beige
139,184,197,en,duckeggblue
136,24,12,en,maroon
31,133,92,en,green
159,111,3,en,ochre
240,8,114,en,brightorhotpink
2,171,4,en,grassgreen
18,52,98,en,darknavy
72,48,246,en,royalblue
192,160,220,en,violet
65,183,160,en,aquagreen
2,216,102,en,brightgreen
111,224,152,en,mintgreen
247,47,211,en,magenta
31,10,170,en,indigo
84,94,46,en,muddygreen
183,214,227,en,lightblue
255,5,228,en,darkpink
10,2,202,en,blue
55,251,155,en,blue
30,144,205,en,blue
77,168,138,en,green
229,222,99,en,yellow
195,176,165,en,beige
239,169,11,en,orange
245,24,43,en,red
17,191,213,en,cyan
55,240,79,en,green
238,75,98,en,pink
40,73,172,en,blue
130,75,242,en,purple
1,104,9,en,green
235,94,72,en,orange
161,14,207,en,purple
23,99,96,en,green
229,188,242,en,mauve
195,60,108,en,red
149,115,161,en,mauve
113,3,24,en,brown
181,226,6,en,green
95,156,26,en,green
157,7,3,en,red
63,240,238,en,cyan
55,194,135,en,green
200,42,178,en,pink
211,111,220,en,pink
91,30,104,en,purple
107,97,16,en,green
4,49,77,en,blue
116,145,178,en,gray
208,247,189,en,green
210,29,190,en,magenta
129,33,39,en,maroon
87,95,90,en,charcoalblack
13,246,185,en,seagreen
143,102,110,en,dirtypurple
122,80,226,en,purplishblue
102,39,254,en,royalblue
124,79,174,en,purple
62,243,7,en,parrotgreen
238,235,30,en,yellow
198,66,40,en,brickred
17,4,82,en,navyblue
250,11,136,en,pink
2,205,232,en,tealblue
199,44,87,en,onionpink
185,201,93,en,dirtygreen
137,171,128,en,tealgray
15,76,41,en,darkgreen
214,249,172,en,pistachiogreen
252,162,39,en,deepyellow
187,195,236,en,bluishgray
231,33,1,en,tomatored
87,31,48,en,violet
191,21,119,en,purple
214,29,237,en,brightpurple
234,158,89,en,nude
102,12,150,en,purplishblue
218,108,25,en,rustorange
125,67,3,en,dirtybrown
174,73,133,en,lavender
101,124,155,en,gray
143,210,88,en,dirtygreen
111,185,173,en,tealgray
42,155,83,en,tealgreen
146,152,70,en,hennagreen
66,176,249,en,skyblue
56,1,255,en,blue
144,152,124,en,tangreen
138,56,222,en,lavender
96,238,58,en,limegreen
126,1,54,en,maroon
233,2,131,en,darkpink
83,88,8,en,greenbrown
22,16,105,en,darkblue
203,177,104,en,tan
171,34,139,en,purple
30,116,85,en,forestgreen
235,132,152,en,salmon
86,149,192,en,fadedblue
65,55,36,en,darkbrown
98,142,27,en,browngreen
190,214,190,en,lightgreen
67,178,125,en,darkergreenwithsomeblue
102,238,224,en,cyan
121,208,241,en,lightblue
193,160,191,en,lavenderpink
181,57,12,en,darkred
179,102,17,en,brown
81,123,229,en,blue
195,20,63,en,red
200,106,213,en,lavenderpink
138,80,47,en,brown
8,155,1,en,green
14,0,21,en,black
178,152,25,en,yellowbrown
68,64,170,en,darkblue
12,126,204,en,blue
241,7,8,en,red
244,72,185,en,pink
25,176,182,en,darkcyan
167,189,14,en,yellowgreen
249,43,220,en,magenta
152,96,8,en,brown
240,237,35,en,yellow
40,13,64,en,indigo
130,15,200,en,purple
128,211,152,en,teal
89,97,36,en,olive
223,244,157,en,beige
38,173,28,en,green
83,7,15,en,wine
150,237,85,en,mint
169,170,210,en,periwinkle
182,16,178,en,magenta
65,107,224,en,blue
29,247,36,en,neongreen
63,240,178,en,seafoamgreen
176,39,117,en,darkmagenta
114,73,63,en,darkwine
227,176,47,en,lightorange
233,10,238,en,hotpink
142,62,196,en,lightindigo
60,147,219,en,cerulean
174,91,162,en,lavender
124,225,125,en,springgreen
154,129,79,en,tan
212,203,186,en,gray
16,103,124,en,darkteal
187,38,21,en,vermillion
248,130,142,en,pastelpink
96,253,125,en,pastelgreen
212,100,61,en,salmon
2,10,102,en,darkblue
38,164,173,en,lightteal
81,210,192,en,skyblue
20,23,151,en,deepblue
230,118,5,en,brightorange
228,215,78,en,paleyellow
67,189,84,en,green
45,61,121,en,blue
1,105,146,en,lightblue
56,230,79,en,lightgreen
12,1,212,en,electricblue
120,65,15,en,brown
246,36,65,en,salmon
168,102,80,en,mauve
241,60,237,en,brightpurple
243,101,131,en,pink
118,200,206,en,babyblue
162,141,32,en,monkeyshit
75,90,181,en,electricblue
5,139,73,en,green
18,236,188,en,cyan
213,30,3,en,red
150,31,63,en,deeppurple
248,231,66,en,yellow
175,57,183,en,purple
176,199,66,en,olive
134,65,244,en,purpleblue
163,230,133,en,lightgreen
178,238,43,en,yellowgreen
76,98,35,en,darkgreen
153,154,177,en,grayblue
168,38,6,en,redbrown
61,137,149,en,bluegray
156,207,148,en,graygreen
217,233,255,en,skyblue
43,131,15,en,green
22,17,138,en,electricblue
200,127,40,en,brown
111,131,25,en,armygreen
191,139,191,en,periwinkle
108,112,107,en,gray
228,230,149,en,khaki
198,121,172,en,rose
224,88,245,en,fuchsia
45,188,29,en,green
89,10,31,en,burgundy
197,168,195,en,lilac
116,11,175,en,purple
136,192,147,en,seafoamgreen
185,135,108,en,tan
88,241,104,en,mintgreen
127,124,116,en,gray
151,244,50,en,lightgreen
238,191,5,en,goldenrodyellow
214,67,121,en,darkpink
76,53,146,en,purple
11,155,96,en,treegreen
234,41,156,en,pink
107,23,105,en,lavender
229,249,150,en,lightyellow
142,240,239,en,lightblue
86,89,219,en,blue
97,172,215,en,skyblue
118,179,84,en,grass
25,169,151,en,teal
7,108,26,en,forestgreen
121,59,25,en,brown
150,91,169,en,purple
29,188,208,en,teal
207,4,15,en,red
3,14,5,en,black
115,112,45,en,camogreen
51,158,242,en,skyblue
6,154,50,en,green
231,113,104,en,peach
189,79,37,en,lightbrown
87,14,242,en,purple
27,75,81,en,greenblue
211,160,18,en,taupe
204,251,252,en,lightblue
196,241,153,en,lime
4,175,253,en,cerulean
47,218,181,en,turquoise
47,15,104,en,violet
0,133,53,en,forestgreen
32,21,188,en,blue
13,196,61,en,green
244,196,251,en,taupe
19,25,2,en,black
16,37,86,en,darkblue
182,199,213,en,grayblue
215,111,205,en,taupe
188,46,221,en,purple
67,20,50,en,maroon
8,113,101,en,fern
80,109,219,en,blue
223,31,192,en,magenta
103,74,59,en,brown
204,238,62,en,lime
70,96,65,en,olivegreen
20,184,223,en,royalblue
19,247,13,en,brightgreen
117,148,153,en,bluegray
195,27,42,en,red
248,93,54,en,tangerine
247,3,251,en,magenta
24,2,243,en,blue
253,80,178,en,pink
147,19,96,en,burgundy
143,26,152,en,purple
98,129,58,en,olivegreen
121,58,140,en,violet
76,80,242,en,royaleblue
241,62,118,en,taupe
173,238,126,en,mintgreen
115,63,253,en,purple
216,217,63,en,yellowgreen
6,118,38,en,darkgreen
150,114,35,en,brown
81,161,226,en,skyblue
7,58,125,en,navyblue
248,193,2,en,yellow
5,245,10,en,brightgreen
212,26,98,en,darkpink
205,31,230,en,hotpink
161,101,155,en,mauve
206,131,242,en,lightpink
89,8,56,en,burgundy
41,173,31,en,green
32,28,138,en,darkpurple
150,42,108,en,darkpink
166,88,244,en,pinkishpurple
174,103,108,en,mauve
158,211,236,en,lightblue
38,85,69,en,darkgreen
62,153,168,en,teal
214,64,161,en,pink
69,7,168,en,purple
125,29,135,en,purple
103,67,99,en,fuchsia
250,127,1,en,orange
48,49,253,en,blue
238,163,146,en,peach
164,79,73,en,brown
224,243,127,en,yellow
26,24,107,en,navy
29,202,187,en,cyan
249,99,222,en,hotpink
26,139,26,en,green
125,232,154,en,lightgreen
233,56,51,en,red
126,116,164,en,purple
92,159,114,en,green
38,107,236,en,blue
219,195,176,en,khaki
2,244,100,en,green
28,252,219,en,cyan
14,213,239,en,blue
106,153,227,en,babyblue
37,99,27,en,green
193,24,205,en,hotpink
251,77,113,en,red
147,95,207,en,purple
246,77,203,en,fuchsia
177,232,137,en,limegreen
63,78,159,en,navyblue
54,148,251,en,cyan
224,196,135,en,tan
203,188,36,en,olive
3,40,223,en,royalblue
61,16,79,en,eggplant
11,68,214,en,blue
238,120,198,en,pink
188,157,141,en,taupe
21,211,205,en,aquablue
222,23,251,en,magenta
144,242,81,en,neongreen
95,142,207,en,mediumblue
241,161,45,en,mustard
44,208,97,en,green
33,98,29,en,forestgreen
65,109,105,en,slate
225,75,138,en,raspberry
40,245,14,en,springgreen
238,105,6,en,orange
172,141,78,en,ochre
221,1,85,en,red
41,125,93,en,pinegreen
113,171,200,en,slateblue
117,12,71,en,burgundy
180,250,19,en,neongreen
158,104,121,en,taupe
153,31,223,en,violet
2,186,4,en,springgreen
226,84,247,en,magenta
240,170,183,en,lightpink
93,133,19,en,sagegreen
45,12,124,en,blueviolet
62,90,3,en,darkgreen
23,134,34,en,green
209,85,104,en,mauve
177,53,122,en,darkpurple
39,232,198,en,paleblue
210,139,249,en,purple
135,241,23,en,yellowgreen
80,193,42,en,palegreen
79,121,222,en,blue
96,177,155,en,grayblue
152,198,104,en,greenblue
23,74,208,en,darkblue
211,53,46,en,darkred
246,128,54,en,burntorange
154,177,187,en,blue
231,92,223,en,palemauve
171,133,140,en,graypurple
177,75,247,en,purple
205,14,208,en,mauve
33,211,143,en,greenblue
99,86,2,en,darkgreenbrown
73,184,218,en,blue
158,126,11,en,yellowbrown
74,3,192,en,darkblue
253,215,234,en,pink
238,1,24,en,red
241,193,125,en,palebrown
248,243,147,en,tan
114,70,81,en,darkpurple
181,242,221,en,paleblue
221,240,14,en,greenyellow
254,183,40,en,burntorange
189,116,80,en,brown
56,87,66,en,bluegreen
17,250,137,en,palegreen
121,75,141,en,purple
209,104,24,en,brown
110,253,190,en,teal
28,250,127,en,green
237,46,195,en,purple
221,50,152,en,purple
121,202,27,en,green
195,217,71,en,green
241,227,164,en,pale
20,162,152,en,biue
230,210,214,en,purple
248,30,252,en,purple
96,124,86,en,green
175,118,60,en,lightbrown
126,34,184,en,purple
8,100,62,en,green
198,41,244,en,lightpurple
125,59,18,en,brown
146,245,9,en,lightgreen
186,187,173,en,gray
250,19,6,en,red
230,8,100,en,pink
210,243,43,en,yellow
3,51,81,en,navy
103,129,146,en,gray
202,80,109,en,peach
178,33,164,en,purple
179,51,40,en,burgundy
12,225,124,en,green
168,148,251,en,lilac
188,240,213,en,aqua
61,9,15,en,darkbrown
43,43,205,en,blue
227,99,49,en,orange
240,231,103,en,yellow
78,165,215,en,blue
109,113,246,en,lilac
241,71,177,en,pink
244,219,2,en,yellow
18,149,25,en,green
230,176,30,en,gold
139,152,106,en,armygreen
17,203,21,en,lightgreen
17,9,95,en,navy
4,158,173,en,aqua
136,190,9,en,lime
201,117,27,en,orange
47,22,137,en,darkblue
161,83,168,en,magenta
140,148,94,en,beige
98,128,1,en,darkgreen
34,163,133,en,teal
251,243,170,en,cream
26,109,225,en,blue
10,229,194,en,aquamarine
101,187,209,en,lightblue
130,46,1,en,maroon
149,104,216,en,lavender
186,26,109,en,magenta
224,213,38,en,yellow
62,90,97,en,darkblue
194,27,204,en,purple
250,123,161,en,pink
90,249,255,en,lightblue
221,14,95,en,red
1,5,253,en,blue
50,249,127,en,green
50,53,228,en,blue
250,26,183,en,hotpink
215,63,73,en,lobsterred
105,63,206,en,bluishpurple
11,109,177,en,blue
223,173,108,en,beige
196,74,14,en,orange
74,161,35,en,green
99,182,240,en,lightblue
176,153,160,en,gray
225,251,31,en,lemonlime
250,205,80,en,yellow
157,98,120,en,purple
154,244,165,en,lightgreen
0,4,198,en,blue
78,138,46,en,green
211,53,42,en,red
179,108,202,en,lightpurple
42,240,2,en,lightgreen
143,236,218,en,lightblue
46,80,128,en,darkblue
167,10,172,en,purple
204,198,231,en,lilac
16,239,112,en,green
23,226,162,en,mint
191,237,68,en,yellowgreen
36,82,237,en,blue
176,169,62,en,limegreen
28,204,176,en,turquoise
173,178,225,en,violet
20,223,241,en,blue
248,128,194,en,pink
189,7,89,en,red
119,154,46,en,hedgegreen
127,238,53,en,flourescentgreen
142,46,229,en,purple
156,235,228,en,blue
131,105,17,en,green
4,51,150,en,darkblue
88,109,47,en,green
139,205,86,en,green
198,107,138,en,pink
20,42,252,en,blue
144,6,177,en,purple
152,36,119,en,purple
246,7,65,en,crimson
3,203,103,en,green
223,248,8,en,lime
66,1,16,en,purple
203,43,12,en,red
104,105,157,en,blue
120,172,197,en,blue
28,91,126,en,green
57,156,77,en,green
209,198,14,en,yellow
30,99,216,en,blue
123,243,160,en,green
144,73,121,en,maroon
207,106,102,en,pink
241,93,128,en,pink
37,184,4,en,green
205,147,197,en,purple
240,21,53,en,red
221,249,15,en,yellow
76,44,244,en,blue
9,130,20,en,green
100,237,42,en,green
233,175,166,en,peach
114,90,184,en,purple
97,169,101,en,green
188,8,236,en,magenta
157,172,31,en,green
60,88,36,en,green
204,4,119,en,pink
251,67,116,en,pink
33,34,198,en,blue
12,132,214,en,blue
12,228,5,en,green
207,131,104,en,brown
233,52,39,en,red
152,84,134,en,purple
222,1,253,en,purple
216,208,173,en,gray
131,10,251,en,blue
128,216,10,en,green
210,191,205,en,gray
58,22,102,en,purple
233,43,168,en,pink
114,22,150,en,purple
176,159,250,en,blue
195,35,202,en,purple
93,229,204,en,blue
157,194,143,en,green
166,39,65,en,red
109,193,120,en,green
125,144,77,en,green
136,157,182,en,blue
174,86,242,en,blue
38,236,39,en,limegreen
121,253,129,en,palegreen
249,172,16,en,orange
121,12,189,en,purple
56,3,124,en,navyblue
33,238,254,en,turquoise
143,14,59,en,burgundy
163,166,11,en,mutedyellowgreen
113,53,131,en,mutedpurple
32,78,104,en,teal
162,20,132,en,magenta
56,174,45,en,green
185,47,10,en,brickred
89,87,21,en,armygreen
254,196,94,en,yellow
21,177,221,en,turquoise
214,168,186,en,mutedpink
219,78,126,en,mutedpink
233,99,248,en,brightmagenta
40,16,241,en,blue
132,169,170,en,mutedturquoise
232,33,137,en,magenta
44,65,224,en,blue
221,78,191,en,mutedmagenta
102,144,6,en,armygreen
112,215,21,en,limegreen
14,151,152,en,mutedturquoise
68,103,94,en,muteddarkturquoise
67,229,196,en,turquoise
137,220,218,en,palemutedturquoise
213,136,41,en,mutedorange
145,82,226,en,purple
87,246,169,en,brightpalegreen
31,76,185,en,blue
195,221,140,en,paleyellowgreen
241,174,115,en,paleorange
236,149,149,en,salmon
47,130,177,en,indigo
130,103,183,en,violet
50,209,19,en,neongreen
125,55,227,en,lavender
114,145,92,en,darkgreen
159,236,229,en,teal
7,21,137,en,blue
158,142,65,en,brown
188,113,43,en,hotpink
173,171,250,en,lavender
74,142,45,en,green
21,63,165,en,lightblu
4,158,108,en,babygreen
97,178,207,en,babyblue
109,123,250,en,indigo
24,22,97,en,darkblue
65,196,67,en,green
4,97,86,en,forestgreen
16,219,242,en,aqua
251,111,3,en,orange
233,52,150,en,pink
223,159,49,en,mustard
51,3,221,en,blue
237,2,55,en,cherryred
54,78,219,en,blue
127,174,137,en,green
109,168,229,en,periwinkle
33,79,161,en,blue
3,17,134,en,darkblue
70,245,23,en,brightgreen
55,71,252,en,blue
253,115,228,en,pink
175,65,254,en,purple
139,253,217,en,aqua
208,93,126,en,dustyrose
139,5,91,en,mauve
118,183,1,en,green
221,183,6,en,mustard
243,238,154,en,paleyellow
227,188,250,en,periwinklepurple
168,91,80,en,brightbrown
248,250,85,en,lemonyellow
169,42,6,en,bloodred
95,136,1,en,algaegreen
145,251,72,en,brightgreen
173,74,159,en,purple
0,227,171,en,fluorescentaquagreen
95,38,73,en,purplebrown
59,143,163,en,bluegreen
198,165,92,en,dimmustard
120,107,1,en,mustardgreen
186,88,219,en,fluorescentpurple
40,79,25,en,huntergreen
91,228,119,en,mintgreen
241,52,50,en,primaryred
151,175,98,en,sagegreenjade
222,43,166,en,magenta
27,30,101,en,indigo
6,135,147,en,dustyblue
38,134,96,en,dustygreen
9,63,218,en,primaryblue
53,32,235,en,periwinkle
60,193,186,en,cyan
121,185,229,en,lightblue
149,93,19,en,brown
165,52,156,en,purple
240,110,224,en,lightmagenta
212,252,255,en,powderblue
174,58,233,en,brightpurple
127,118,102,en,smoke
241,39,225,en,magenta
148,239,83,en,acidgreen
152,152,235,en,periwinkle
227,141,143,en,dustyrose
238,233,165,en,creamyyellow
70,242,9,en,brightgreen
222,18,115,en,rose
15,189,25,en,primarygreen
224,148,63,en,pumpkin
112,87,212,en,bluepurple
18,113,168,en,dustyblue
129,86,95,en,redbrown
159,201,1,en,acidgreen
60,214,242,en,cyan
232,117,24,en,orange
179,225,107,en,lightgreen
142,28,172,en,purple
144,174,155,en,shark
32,173,60,en,green
29,136,169,en,slateblue
246,79,6,en,orangered
38,196,16,en,limegreen
133,254,79,en,neongreen
175,88,33,en,reddishbrown
154,238,197,en,lightaqua
18,106,223,en,blue
95,34,166,en,darkpurple
192,5,3,en,red
143,248,142,en,seaweedgreen
180,180,53,en,puce
12,120,27,en,forestgreen
159,28,62,en,raspberry
219,214,12,en,banana
31,27,190,en,blue
247,26,196,en,hotpink
220,93,146,en,rose
187,129,86,en,siennabrown
3,0,98,en,deepblue
246,57,97,en,reddishpink
216,21,238,en,hotpurple
208,241,126,en,limegreen
146,82,123,en,lavender
221,154,29,en,burntumber
192,163,197,en,lavender
219,89,216,en,magenta
243,222,163,en,tan
108,65,140,en,purple
57,171,146,en,teal
43,179,109,en,green
149,209,58,en,limegreen
41,108,173,en,blue
121,214,249,en,babyblue
208,251,13,en,lemonlime
39,253,122,en,neongreen
204,139,76,en,ochre
30,48,207,en,royalblue
245,72,54,en,red
217,102,27,en,burntorange
235,187,231,en,babypink
83,166,171,en,turquoise
189,240,60,en,limegreen
31,7,15,en,black
73,157,26,en,brightgreen
230,123,184,en,bubblegumpink
77,74,59,en,darkbrown
14,105,48,en,forestgreen
207,246,214,en,mintgreen
183,93,253,en,brightpurple
199,32,115,en,fuchsia
173,243,151,en,lightgreen
139,69,34,en,brown
2,87,181,en,darkblue
10,12,245,en,royalblue
125,223,197,en,spearmintgreen
22,67,190,en,blue
132,87,198,en,purple
133,113,34,en,moss
168,154,21,en,yuck
210,27,77,en,fuchsia
109,138,253,en,lavender
80,10,111,en,darkpurple
39,218,26,en,electricgreen
191,135,230,en,mauve
12,193,94,en,green
250,3,245,en,neonpink
4,148,235,en,periwinkle
27,217,155,en,cyan
231,140,114,en,orange
53,215,238,en,skyblue
45,213,74,en,green
62,43,111,en,blue
123,192,140,en,green
235,168,17,en,orange
249,13,104,en,red
92,145,163,en,gray
21,127,98,en,green
53,241,192,en,lightgreen
92,22,163,en,purple
11,157,82,en,green
54,26,240,en,blue
243,238,17,en,yellow
193,215,188,en,beige
55,212,234,en,lightblue
173,164,164,en,gray
47,107,255,en,blue
235,41,231,en,pink
215,69,117,en,maroon
220,201,82,en,yellow
127,14,36,en,mauve
115,20,87,en,plum
132,207,113,en,green
84,254,35,en,green
233,229,144,en,beige
205,110,222,en,purple
53,164,241,en,blue
151,131,25,en,brown
13,243,144,en,green
240,48,166,en,pink
58,132,250,en,blue
20,59,184,en,darkblue
186,37,3,en,red
24,57,16,en,racinggreen
249,130,194,en,pink
123,29,129,en,purple
244,167,243,en,pink
158,101,24,en,brown
253,46,210,en,magenta
239,249,92,en,lightyellow
83,178,32,en,leafygreen
249,75,131,en,rosepink
57,234,114,en,springgreen
11,215,11,en,green
234,10,55,en,red
147,11,250,en,violet
217,175,178,en,dullpink
57,169,179,en,seablue
115,1,39,en,darkred
220,238,58,en,mustard
135,128,34,en,brown
40,128,155,en,taupe
171,54,190,en,fuchsia
121,219,150,en,hospitalscrubgreen
243,95,222,en,pink
63,73,8,en,darkgreen
44,118,14,en,forestgreen
8,242,134,en,seafoam
171,176,25,en,tan
47,230,45,en,green
30,164,251,en,blue
192,155,6,en,darktan
204,100,76,en,lightredorange
196,182,121,en,tan
