r,g,b,lang_code,human
0,255,137,en,grassgreen
0,231,255,en,carolinablue
0,255,222,en,greenishblue
190,255,0,en,chartreuse
0,146,255,en,blue
0,136,255,en,blue
0,71,255,en,royalblue
255,0,192,en,magenta
0,195,255,en,turquoise
255,193,0,en,orange
0,135,255,en,blue
207,0,255,en,fuchsia
255,233,0,en,yellow
0,255,178,en,seagreen
187,255,0,en,limegreen
0,220,255,en,aqua
255,0,107,en,pink
255,0,102,en,fuchsia
0,255,207,en,robineggblue
255,178,0,en,goldenyellow
0,180,255,en,skyblue
255,0,120,en,darkpink
254,255,0,en,brightyellow
255,83,0,en,burntorange
0,48,255,en,royalblue
255,0,228,en,orchid
0,255,180,en,tropicalwaterblue
103,0,255,en,violet
255,0,30,en,red
66,255,0,en,limegreen
0,160,255,en,oceanblue
149,255,0,en,chartreuse
0,115,255,en,royalblue
255,0,128,en,magenta
255,109,0,en,orange
0,255,64,en,neongreen
255,0,226,en,fuchsia
0,255,172,en,mintgreen
255,0,154,en,darkpink
255,191,0,en,goldishyellow
255,36,0,en,red
87,0,255,en,violet
255,0,157,en,magenta
0,240,255,en,aqua
0,35,255,en,royalblue
0,161,255,en,blue
64,255,0,en,lime
255,0,32,en,red
132,0,255,en,purple
0,255,114,en,green
255,147,0,en,orange
255,36,0,en,orangered
255,0,136,en,magenta
255,0,56,en,rosered
0,188,255,en,marineblue
255,109,0,en,tangerine
0,250,255,en,aquablue
255,0,170,en,hotpink
255,42,0,en,firered
255,0,213,en,fuchsia
198,0,255,en,purple
0,175,255,en,blue
255,0,20,en,truered
255,0,121,en,brightpink
255,175,0,en,mustardyellow
227,255,0,en,yellow
0,255,89,en,green
0,80,255,en,blue
0,219,255,en,blue
255,240,0,en,yellow
255,0,225,en,pink
255,0,135,en,pink
0,255,151,en,green
0,148,255,en,blue
255,191,0,en,orange
255,0,69,en,red
0,167,255,en,blue
220,255,0,en,yellow
0,255,204,en,green
0,255,116,en,green
0,255,128,en,green
0,255,189,en,green
0,254,255,en,blue
189,0,255,en,purple
0,255,63,en,green
96,255,0,en,green
111,0,255,en,blue
255,0,239,en,pink
255,0,72,en,pink
255,0,126,en,pink
231,0,255,en,purple
255,0,205,en,pink
168,255,0,en,yellow
0,67,255,en,blue
0,255,240,en,green
255,159,0,en,orange
0,125,255,en,blue
0,98,255,en,blue
0,44,255,en,blue
255,0,4,en,red
255,209,0,en,yellow
255,0,86,en,raspberry
0,223,255,en,aquamarine
0,118,255,en,royalblue
204,255,0,en,chartreuse
0,255,165,en,neongreen
153,0,255,en,royalpurple
0,85,255,en,azureblue
0,255,212,en,aqua
255,254,0,en,lemonyellow
255,208,0,en,schoolbusyellow
255,220,0,en,maize
0,255,235,en,turquoise
255,176,0,en,gold
0,255,60,en,limegreen
0,255,178,en,mintgreen
255,0,137,en,hotpink
114,0,255,en,purple
255,116,0,en,orange
0,112,255,en,royalblue
0,131,255,en,blue
0,254,255,en,turquoise
105,255,0,en,limegreen
0,255,227,en,turquoise
255,130,0,en,orange
255,25,0,en,red
0,197,255,en,blue
255,0,175,en,pink
255,0,193,en,pink
0,255,171,en,green
255,0,97,en,red
0,240,255,en,blue
0,46,255,en,blue
0,255,40,en,green
255,0,255,en,pink
181,255,0,en,yellow
42,255,0,en,green
0,23,255,en,blue
255,119,0,en,orange
255,0,159,en,pink
255,151,0,en,orange
255,50,0,en,red
0,211,255,en,blue
255,0,83,en,pink
0,138,255,en,blue
255,243,0,en,yellow
255,217,0,en,orange
0,202,255,en,blue
0,160,255,en,blue
0,255,209,en,turquoise
0,116,255,en,blue
234,255,0,en,yellow
157,0,255,en,purple
49,0,255,en,blue
255,0,6,en,red
255,115,0,en,orange
255,130,0,en,orange
255,166,0,en,orange
170,0,255,en,purple
0,108,255,en,blue
0,255,224,en,turquoise
0,201,255,en,skyblue
255,0,82,en,pink
0,164,255,en,blue
255,0,244,en,fuchsia
255,220,0,en,yellow
168,255,0,en,limegreen
255,251,0,en,yellow
255,199,0,en,gold
217,0,255,en,fuchsia
0,90,255,en,royalblue
255,47,0,en,red
255,0,247,en,fuchsia
50,0,255,en,blue
255,0,209,en,magenta
255,156,0,en,burntorange
255,0,71,en,red
255,0,101,en,red
0,255,197,en,green
255,0,164,en,pink
129,0,255,en,purple
255,0,19,en,orange
0,66,255,en,blue
255,0,136,en,pink
0,115,255,en,blue
0,255,157,en,teal
255,239,0,en,yellow
0,108,255,en,ceruleanblue
255,0,252,en,fuchsia
0,255,113,en,neongreen
0,132,255,en,blue
255,206,0,en,mustard
255,75,0,en,rust
0,51,255,en,royalblue
0,251,255,en,aquamarine
0,202,255,en,pastelblue
141,255,0,en,lightneingreen
255,207,0,en,orange
255,151,0,en,orange
0,255,68,en,green
0,99,255,en,blue
231,255,0,en,yellow
255,223,0,en,yellow
255,0,248,en,purple
0,255,171,en,green
0,255,86,en,green
51,255,0,en,green
0,223,255,en,blue
170,255,0,en,green
0,255,229,en,lightblue
0,255,120,en,teal
0,230,255,en,aquamarine
255,166,0,en,paleorange
255,0,80,en,reddishpink
42,0,255,en,royalblue
131,0,255,en,purple
0,255,56,en,brightgreen
255,0,118,en,hotpink
55,255,0,en,neongreen
255,0,95,en,fuchsia
213,255,0,en,brightyellow
255,97,0,en,orangered
0,69,255,en,cobaltblue
0,130,255,en,mediumblue
255,0,52,en,red
255,58,0,en,redorange
255,0,234,en,fuchsia
255,250,0,en,yellow
102,255,0,en,lightyellowgreen
181,0,255,en,bluepurple
0,224,255,en,turquoise
0,59,255,en,cobaltblue
0,255,195,en,lightbluegreen
0,186,255,en,blue
255,103,0,en,orange
255,0,229,en,purple
0,158,255,en,blue
0,57,255,en,blue
0,234,255,en,turquoise
193,255,0,en,green
0,176,255,en,blue
0,255,253,en,blue
0,255,127,en,green
255,53,0,en,red
203,0,255,en,purple
0,177,255,en,skybluemedium
0,255,252,en,turquoise
255,206,0,en,yellow
0,156,255,en,mediumblue
0,251,255,en,turquoise
255,0,117,en,raspberry
95,0,255,en,purple
0,255,133,en,yellowgreen
255,222,0,en,yellow
255,0,90,en,bluered
255,0,180,en,fuchsia
0,255,179,en,greenyellow
255,0,211,en,fuchsia
0,255,210,en,teal
255,0,171,en,hotpink
175,0,255,en,purple
0,87,255,en,royalblue
0,148,255,en,blue
255,151,0,en,paleorange
255,0,196,en,neonpink
231,255,0,en,brightyellow
0,176,255,en,lightblue
255,89,0,en,rust
255,0,30,en,red
0,108,255,en,prussianblue
255,121,0,en,burntsienna
0,25,255,en,cobaltblue
255,169,0,en,goldenrod
158,255,0,en,lightyellowgreen
255,0,255,en,fuchsia
0,198,255,en,turquoise
255,0,24,en,red
214,255,0,en,yellow
0,255,45,en,mediumyellowgreen
0,255,118,en,lightbluegreen
255,0,167,en,raspberry
0,255,86,en,neongreen
0,255,198,en,brightmint
255,0,159,en,raspberry
239,255,0,en,chartreuse
238,0,255,en,berry
255,0,197,en,warmberry
0,86,255,en,blue
0,255,128,en,neonmint
255,0,232,en,magenta
255,166,0,en,orange
0,254,255,en,neonblue
0,92,255,en,darkindigo
255,0,197,en,hotpink
0,62,255,en,cobaltblue
255,0,220,en,fuchsia
54,0,255,en,cobaltblue
255,0,62,en,orangered
0,249,255,en,turquoise
0,255,214,en,lightbluegreen
255,196,0,en,yellow
255,0,171,en,raspberry
0,183,255,en,skyblue
255,111,0,en,orange
255,0,112,en,pink
0,255,226,en,minty
0,253,255,en,cyan
0,83,255,en,royalblue
222,255,0,en,yellow
0,255,216,en,mint
0,146,255,en,blue
0,255,107,en,green
255,0,74,en,redpink
160,0,255,en,purple
255,39,0,en,red
0,90,255,en,cobaltblue
207,255,0,en,mediumyellowgreen
0,255,78,en,mediumyellowgreen
0,136,255,en,mediumbluegray
255,214,0,en,goldenyellow
255,119,0,en,redorange
0,169,255,en,skyblue
0,118,255,en,mediumblue
255,0,134,en,raspberry
255,96,0,en,redorange
155,0,255,en,bluepurple
0,255,142,en,bluegreen
0,127,255,en,brightblue
0,255,57,en,neongreen
255,0,93,en,berry
0,254,255,en,teal
251,255,0,en,yellow
255,0,121,en,magenta
0,212,255,en,blue
126,255,0,en,limegreen
0,255,161,en,seagreen
255,126,0,en,orange
205,255,0,en,neonyellow
255,160,0,en,lightorange
101,255,0,en,yellowgreen
0,255,171,en,bluegreen
0,255,255,en,turquoise
225,0,255,en,fuchsia
255,153,0,en,redorange
37,255,0,en,yellowgreen
184,255,0,en,lightyellowgreen
0,217,255,en,turquoise
255,244,0,en,yellow
255,65,0,en,red
196,0,255,en,bluepurple
255,0,16,en,red
255,0,126,en,pink
213,0,255,en,purple
255,220,0,en,orangeyellow
255,114,0,en,orange
0,255,49,en,green
68,255,0,en,lime
0,152,255,en,turquoise
0,255,106,en,green
255,0,39,en,red
0,255,149,en,bluegreen
0,92,255,en,blue
232,255,0,en,yellow
206,0,255,en,magenta
117,0,255,en,purple
0,194,255,en,carolinablue
255,227,0,en,yellow
255,118,0,en,orange
0,255,139,en,lightgreen
255,56,0,en,redorange
255,0,24,en,red
0,255,102,en,neongreen
255,200,0,en,gold
0,78,255,en,blue
0,255,237,en,teal
0,140,255,en,blue
255,246,0,en,yellow
0,255,60,en,green
171,255,0,en,green
255,111,0,en,orange
0,209,255,en,aqua
0,255,87,en,green
255,124,0,en,orange
255,182,0,en,orange
89,0,255,en,cobalt
0,71,255,en,blue
0,193,255,en,lightblue
150,0,255,en,bluepurple
0,122,255,en,blue
255,0,255,en,pinkpurple
0,255,252,en,lightblue
0,255,165,en,greenblue
255,0,109,en,magenta
255,58,0,en,redorange
255,0,49,en,red
165,255,0,en,limegreen
78,0,255,en,navyblue
0,207,255,en,turquoise
0,170,255,en,seablue
136,255,0,en,limegreen
75,0,255,en,royalblue
242,255,0,en,yellow
255,198,0,en,marigold
0,179,255,en,skyblue
0,255,133,en,seafoam
99,255,0,en,grassgreen
255,241,0,en,sungold
0,78,255,en,cobaltblue
255,0,104,en,magenta
0,96,255,en,blue
255,128,0,en,orange
162,255,0,en,neongreen
0,139,255,en,brightblue
255,0,253,en,magenta
0,97,255,en,blue
255,0,150,en,raspberry
255,0,183,en,hotpink
69,0,255,en,navyblue
0,48,255,en,blue
255,0,72,en,red
255,0,210,en,hotpink
0,170,255,en,carolinablue
0,255,218,en,seafoam
255,0,186,en,pink
0,71,255,en,blue
255,144,0,en,orange
0,36,255,en,blue
255,184,0,en,yelloworange
255,0,146,en,magenta
0,253,255,en,lightblue
255,172,0,en,yelloworange
255,0,218,en,pinkpurple
212,255,0,en,limegreen
0,194,255,en,seablue
0,255,205,en,greenblue
255,99,0,en,orange
0,255,91,en,green
0,189,255,en,skyblue
255,65,0,en,red
255,0,57,en,deeppink
0,255,138,en,seafoamgreen
0,131,255,en,lightblue
173,255,0,en,greenyellow
252,0,255,en,fuchsia
128,0,255,en,purple
0,73,255,en,blue
233,255,0,en,yellow
255,6,0,en,redorange
166,0,255,en,lavender
0,255,60,en,limegreen
255,0,36,en,red
0,142,255,en,cornflowerblue
0,39,255,en,cobaltblue
255,0,201,en,pink
0,206,255,en,skyblue
255,0,226,en,fuchsia
255,0,65,en,firetruckred
217,255,0,en,mustard
255,0,166,en,magenta
255,127,0,en,orange
255,228,0,en,yellow
0,66,255,en,blue
0,255,206,en,seafoam
255,0,103,en,pink
255,0,30,en,red
255,0,197,en,fuchsia
0,252,255,en,skyblue
0,144,255,en,lightblue
0,255,186,en,lightgreen
186,0,255,en,purple
0,255,39,en,green
0,255,173,en,lightgreen
0,255,244,en,turquoise
0,122,255,en,cornflowerblue
0,184,255,en,skyblue
0,255,215,en,seafoam
159,0,255,en,violet
0,255,80,en,limegreen
243,0,255,en,lavender
255,112,0,en,orange
0,239,255,en,aqua
255,163,0,en,marigold
255,0,140,en,pink
0,255,235,en,lightblue
255,174,0,en,goldenrod
0,13,255,en,blue
255,182,0,en,yellow
255,0,220,en,fuchsia
255,0,131,en,pink
0,162,255,en,cerulean
0,113,255,en,cobalt
0,217,255,en,skyblue
255,0,167,en,redviolet
214,255,0,en,yellowgreen
132,255,0,en,green
0,255,184,en,teal
0,255,235,en,aqua
255,0,46,en,red
142,255,0,en,chartreuse
0,151,255,en,blue
255,250,0,en,yellow
0,101,255,en,darkblue
0,158,255,en,blue
255,0,170,en,magenta
0,228,255,en,teal
0,255,65,en,limegreen
255,68,0,en,orange
218,255,0,en,yellow
255,0,209,en,magenta
52,0,255,en,royalblue
255,0,136,en,magenta
0,233,255,en,tourqouise
255,155,0,en,goldenrod
0,187,255,en,blue
255,184,0,en,gold
0,255,192,en,teal
0,74,255,en,blue
0,132,255,en,blue
255,0,239,en,violet
0,62,255,en,royalblue
255,228,0,en,neonyellow
192,0,255,en,violet
121,0,255,en,purple
252,0,255,en,magenta
255,0,59,en,orangyred
255,86,0,en,orange
118,255,0,en,limegreen
0,255,94,en,seagreen
255,0,91,en,burgundy
0,255,156,en,teal
255,140,0,en,goldenrod
255,0,40,en,red
0,192,255,en,mediumblue
0,255,173,en,bluishgreen
255,0,64,en,lightred
0,114,255,en,darkblue
247,255,0,en,yellow
199,255,0,en,greenishyellow
0,255,255,en,lightblue
0,255,40,en,green
0,156,255,en,mediumdarkblue
255,189,0,en,lightorange
0,223,255,en,mediumlightblue
0,255,212,en,lightgreenishblue
255,121,0,en,orange
255,155,0,en,lightorange
0,160,255,en,mediumblue
255,0,175,en,lightreddishpurple
0,13,255,en,darkblue
255,110,0,en,orange
179,255,0,en,yellowishgreen
255,0,246,en,vividlightpurple
255,0,128,en,lightpuplishred
0,255,100,en,lightgreen
255,0,245,en,dulllightpurple
0,255,87,en,green
255,0,39,en,red
255,177,0,en,green
0,136,255,en,blue
204,255,0,en,yellow
255,0,76,en,red
0,160,255,en,pink
0,255,176,en,tan
0,2,255,en,purple
0,255,208,en,tan
0,255,48,en,green
246,0,255,en,pink
0,73,255,en,darkblue
255,233,0,en,yellow
0,110,255,en,mediumblue
255,56,0,en,reddishorange
69,255,0,en,brightgreen
153,0,255,en,darkpurple
0,237,255,en,lightblue
255,0,190,en,lightpurple
204,0,255,en,mediumpurple
255,0,104,en,purplishred
0,255,147,en,bluishgreen
0,62,255,en,darkblue
0,183,255,en,teal
147,255,0,en,green
255,255,0,en,yellow
255,0,127,en,mauve
0,46,255,en,blue
255,0,238,en,pink
0,116,255,en,pink
255,73,0,en,red
103,255,0,en,green
0,255,156,en,tan
255,234,0,en,green
255,0,108,en,mauve
209,0,255,en,blue
255,85,0,en,red
0,231,255,en,lightblue
136,0,255,en,blue
0,82,255,en,pink
255,147,0,en,orange
255,195,0,en,orange
0,113,255,en,teal
255,0,159,en,purple
0,255,251,en,lightgreen
255,0,194,en,purple
0,223,255,en,lightblue
0,20,255,en,blue
255,200,0,en,goldenrod
140,255,0,en,limegreen
128,0,255,en,purple
0,255,252,en,turquoise
211,255,0,en,limegreen
184,0,255,en,magenta
0,104,255,en,blue
255,138,0,en,orange
0,173,255,en,skyblue
0,39,255,en,electricblue
0,255,162,en,aqua
0,70,255,en,royalblue
255,204,0,en,mustard
255,0,55,en,red
0,255,66,en,chartreuse
255,0,101,en,magenta
255,0,211,en,rasberry
255,0,34,en,red
0,6,255,en,electricblue
0,200,255,en,skyblue
255,228,0,en,goldenrod
255,0,150,en,hotpink
0,255,150,en,seafoam
92,255,0,en,limegreen
247,255,0,en,yellow
0,245,255,en,turquoise
0,123,255,en,royalblue
0,255,218,en,aqua
255,0,119,en,magenta
255,181,0,en,mustard
235,0,255,en,magenta
255,71,0,en,orangered
137,255,0,en,chartreuse
0,207,255,en,cerulean
255,113,0,en,orange
0,156,255,en,blue
255,0,208,en,hotpink
0,255,91,en,limegreen
0,193,255,en,turquoise
200,0,255,en,purple
129,0,255,en,purlple
210,255,0,en,green
0,65,255,en,blue
154,255,0,en,green
0,255,118,en,green
0,210,255,en,turquoise
0,255,75,en,green
95,255,0,en,green
0,27,255,en,blue
255,0,74,en,red
0,163,255,en,blue
0,149,255,en,blue
255,227,0,en,yellow
255,0,235,en,pink
255,0,40,en,red
255,0,188,en,pink
0,136,255,en,blue
255,0,168,en,hotpink
255,185,0,en,gold
0,255,189,en,turquoise
255,123,0,en,burntorange
255,164,0,en,orange
255,89,0,en,orange
255,61,0,en,red
0,102,255,en,blue
0,255,126,en,green
255,0,95,en,red
0,255,207,en,aqua
0,231,255,en,blue
0,255,241,en,turquoise
255,0,124,en,pink
255,0,246,en,pink
0,68,255,en,blue
252,255,0,en,yellow
255,0,156,en,fuchsia
255,49,0,en,red
221,255,0,en,greenyellow
0,221,255,en,turquoise
255,103,0,en,orange
0,181,255,en,skyblue
35,255,0,en,fluorescentgreen
182,0,255,en,purple
0,187,255,en,oceanblue
135,255,0,en,limegreen
0,255,154,en,turquoisegreen
0,98,255,en,blue
0,139,255,en,ceylon
255,0,11,en,red
186,255,0,en,limegreen
152,0,255,en,violet
255,95,0,en,orange
101,255,0,en,electricgreen
0,123,255,en,blue
15,255,0,en,neongreen
255,40,0,en,redorange
255,0,251,en,magenta
255,0,151,en,fuchsia
0,255,117,en,spearmint
255,0,86,en,raspberry
255,0,199,en,fuchsia
0,247,255,en,turquoise
102,255,0,en,limegreen
0,36,255,en,blue
255,247,0,en,yellow
255,0,77,en,fuchsiared
255,231,0,en,maize
255,174,0,en,umber
255,0,4,en,cherry
135,0,255,en,purple
255,0,125,en,fuchsia
0,148,255,en,skyblue
255,0,252,en,fuchsia
0,255,172,en,limegreen
0,135,255,en,oceanblue
255,196,0,en,umber
0,75,255,en,blue
0,255,215,en,turquoise
0,255,228,en,turquoise
0,255,93,en,fluorescentgreen
255,126,0,en,orange
0,20,255,en,blue
255,0,213,en,fuchsia
245,255,0,en,neonyellow
0,255,227,en,babyblue
0,84,255,en,blue
255,120,0,en,orange
173,0,255,en,violet
0,159,255,en,ceylon
0,100,255,en,blue
0,255,202,en,lightgreen
0,255,148,en,mintgreen
255,227,0,en,yellow
255,0,130,en,fuchsia
255,0,193,en,magenta
0,227,255,en,babyblue
0,241,255,en,powderblue
65,0,255,en,blue
0,255,176,en,lightgreen
255,0,235,en,magenta
255,163,0,en,yelloworange
255,0,93,en,fuchsia
177,255,0,en,limegreen
255,0,52,en,red
255,201,0,en,mustardyellow
0,65,255,en,blue
0,196,255,en,ceylon
255,131,0,en,darkorange
255,32,0,en,red
0,210,255,en,skyblue
0,255,182,en,bluegreen
0,255,218,en,teal
0,168,255,en,lightblue
135,255,0,en,lime
116,255,0,en,slightlydarkerlime
0,102,255,en,blue
0,41,255,en,royalblue
255,0,85,en,darkpink
255,158,0,en,lightorange
255,0,175,en,magenta
255,0,193,en,magenta
0,148,255,en,blue
0,255,243,en,teal
0,134,255,en,blue
255,193,0,en,goldenyellow
255,0,75,en,darkpink
0,255,114,en,green
0,255,255,en,teal
181,0,255,en,purple
255,247,0,en,yellow
0,203,255,en,lightblue
0,75,255,en,blue
59,0,255,en,blue
255,123,0,en,orange
255,0,52,en,red
255,238,0,en,yellow
0,255,80,en,green
255,0,87,en,pink
255,88,0,en,orange
0,228,255,en,aqua
0,111,255,en,blue
225,0,255,en,purple
255,0,181,en,pink
14,255,0,en,limegreen
0,255,123,en,green
0,1,255,en,royalblue
215,255,0,en,yellowgreen
255,0,216,en,magenta
0,90,255,en,blue
219,0,255,en,lightpuruple
255,232,0,en,yellow
255,0,138,en,darkpink
255,83,0,en,orange
157,0,255,en,purple
255,0,15,en,pred
255,17,0,en,red
0,255,107,en,green
255,0,105,en,pink
0,255,142,en,green
255,132,0,en,orange
255,0,5,en,red
255,171,0,en,orange
0,90,255,en,purple
0,41,255,en,purple
0,255,235,en,blue
0,255,62,en,green
98,0,255,en,purple
255,224,0,en,maize
0,255,123,en,truegreen
255,244,0,en,yellow
0,240,255,en,blue
255,201,0,en,gold
254,0,255,en,fuchsia
0,142,255,en,peacock
0,66,255,en,royalblue
255,159,0,en,apricot
223,255,0,en,chartreuse
255,0,123,en,crimson
0,255,54,en,lime
255,0,37,en,red
188,0,255,en,violet
0,131,255,en,peacockblue
161,0,255,en,indigo
0,176,255,en,peacockblue
255,0,108,en,crimson
0,255,234,en,turquoise
255,0,226,en,fuchsia
0,108,255,en,royalblue
0,255,112,en,green
0,255,180,en,lightgreen
166,255,0,en,chartreuse
255,109,0,en,cadmium
255,49,0,en,orange
50,0,255,en,royalblue
0,255,196,en,turquoise
0,192,255,en,peacockblue
255,147,0,en,apricot
255,0,174,en,fuchsia
74,255,0,en,lime
0,74,255,en,blue
0,223,255,en,cyanine
0,119,255,en,blue
189,255,0,en,limegreen
0,101,255,en,darkblue
255,241,0,en,beige
204,0,255,en,purple
255,167,0,en,orange
255,243,0,en,khaki
183,255,0,en,green
255,0,211,en,pink
67,255,0,en,neongreen
0,255,164,en,cyan
0,180,255,en,lightblue
255,143,0,en,orange
86,0,255,en,blue
111,0,255,en,purple
38,255,0,en,green
255,0,140,en,pink
255,0,105,en,darkpink
255,112,0,en,darkorange
255,0,56,en,red
0,156,255,en,lightblue
0,207,255,en,paleblue
0,90,255,en,darkblue
0,255,80,en,green
0,255,198,en,cyan
251,0,255,en,purple
0,253,255,en,paleblue
255,0,207,en,pinkishpurple
0,255,233,en,lightcyan
0,55,255,en,darkblue
0,204,255,en,lightblue
255,200,0,en,beige
255,53,0,en,orangered
255,0,47,en,red
255,0,170,en,darkpink
0,255,126,en,flatgreen
0,255,71,en,green
0,137,255,en,blue
82,255,0,en,green
204,0,255,en,purple
0,96,255,en,blue
0,231,255,en,blue
255,0,130,en,pink
255,109,0,en,orange
0,185,255,en,blue
0,255,198,en,green
0,255,165,en,green
44,0,255,en,blue
255,0,22,en,red
0,255,187,en,verylightgreen
0,61,255,en,purple
0,160,255,en,cornflower
0,119,255,en,darkblue
0,255,136,en,lightgreen
255,0,137,en,darkpink
255,0,86,en,darkred
0,213,255,en,lightblue
255,0,176,en,pinkishred
0,93,255,en,verydarkblue
255,0,226,en,magenta
0,255,184,en,teal
255,0,204,en,magenta
255,0,169,en,hotpink
153,0,255,en,purple
255,0,86,en,lightred
255,240,0,en,yellow
0,195,255,en,blue
0,255,141,en,green
0,127,255,en,cornflowerblue
0,76,255,en,royalblue
255,28,0,en,red
166,255,0,en,limegreen
255,0,23,en,orangeyred
0,251,255,en,lightblue
0,255,227,en,lightteal
0,255,217,en,brightteal
255,243,0,en,yellow
255,170,0,en,lightorange
255,0,112,en,cherry
0,255,113,en,kellygreen
188,0,255,en,grape
219,255,0,en,chartreuse
0,225,255,en,brightblue
255,0,53,en,cherryred
0,90,255,en,darkblue
255,158,0,en,lightorange
255,0,156,en,darkpink
183,0,255,en,purple
255,117,0,en,brown
255,227,0,en,darkyellow
0,255,202,en,lightgreenishblue
255,0,70,en,red
196,255,0,en,yellowishgreen
255,0,247,en,magenta
242,255,0,en,yellow
178,255,0,en,yellowishgreen
0,250,255,en,lightblue
0,30,255,en,purple
0,136,255,en,blue
31,255,0,en,green
255,186,0,en,lightbrown
0,255,96,en,bluishgreen
102,255,0,en,green
127,0,255,en,magenta
255,52,0,en,reddishbrown
0,255,248,en,lightblue
255,126,0,en,brown
0,190,255,en,cornflower
0,117,255,en,blue
0,170,255,en,lightblue
255,0,255,en,fuchsia
255,0,186,en,pink
0,147,255,en,skyblue
0,255,115,en,seagreen
255,255,0,en,yellow
0,49,255,en,cerulean
255,0,115,en,pink
255,0,144,en,pink
124,0,255,en,purple
255,227,0,en,darkyellow
255,66,0,en,orange
163,255,0,en,limegreen
255,89,0,en,orange
0,242,255,en,blue
255,162,0,en,yelloworange
255,0,84,en,pink
255,0,62,en,brightpink
0,255,140,en,seagreen
0,205,255,en,blue
0,255,194,en,bluegreen
255,212,0,en,mustard
0,255,229,en,blue
116,255,0,en,green
255,0,153,en,pink
255,0,87,en,red
0,64,255,en,blue
169,255,0,en,green
0,215,255,en,lightblue
0,147,255,en,blue
24,0,255,en,blue
0,158,255,en,blue
0,255,212,en,teal
120,0,255,en,purple
255,149,0,en,orange
255,0,71,en,red
222,255,0,en,limegreen
255,178,0,en,orange
255,187,0,en,orange
255,0,237,en,hotpink
0,75,255,en,blue
218,0,255,en,purple
255,48,0,en,red
0,202,255,en,blue
0,255,103,en,green
0,115,255,en,blue
0,255,173,en,teal
234,255,0,en,yellow
255,216,0,en,gold
0,255,226,en,teal
255,0,35,en,red
0,255,151,en,lightgreen
0,242,255,en,blue
255,0,119,en,magenta
255,86,0,en,orange
168,0,255,en,purple
0,255,65,en,green
255,0,188,en,hotpink
0,98,255,en,blue
255,92,0,en,orange
0,222,255,en,babyblue
0,136,255,en,blue
0,241,255,en,teal
185,255,0,en,limegreen
0,8,255,en,royalblue
133,0,255,en,purple
0,116,255,en,cobalt
255,0,7,en,red
255,208,0,en,goldenrod
255,0,164,en,pink
255,0,141,en,pink
0,255,96,en,green
0,50,255,en,admiralblue
255,238,0,en,yellow
209,0,255,en,lavender
255,0,104,en,fuchsia
0,255,120,en,green2
0,255,177,en,green
0,255,216,en,teal
248,255,0,en,yellow
0,188,255,en,aqua
122,255,0,en,green
180,255,0,en,limegreen
0,154,255,en,robineggblue
0,162,255,en,lightblue
0,99,255,en,blue
0,255,192,en,seafoam
255,196,0,en,mustard
255,0,150,en,hotpink
27,0,255,en,darkblue
255,0,77,en,rose
255,0,132,en,pink
0,201,255,en,babyblue
255,156,0,en,orange
43,255,0,en,limegreen
255,235,0,en,yellow
255,0,212,en,hotpink
0,208,255,en,brightblue
0,57,255,en,blue
255,0,19,en,red
0,241,255,en,babyblue
225,255,0,en,darkyellow
214,0,255,en,purple
255,0,184,en,pink
0,255,241,en,turquoise
255,249,0,en,yellow
255,202,0,en,goldenrod
0,172,255,en,cerulean
255,0,58,en,crimson
255,0,251,en,magenta
0,206,255,en,aqua
255,0,147,en,fuchsia
255,159,0,en,yelloworange
255,0,187,en,fuchsia
0,73,255,en,blue
255,0,105,en,fuchsia
255,255,0,en,yellow
0,186,255,en,cyan
255,194,0,en,orange
0,255,244,en,blue
0,255,60,en,green
0,194,255,en,blue
0,255,189,en,aquamarine
255,172,0,en,orange
255,137,0,en,orange
255,112,0,en,orange
255,0,138,en,pink
0,255,153,en,green
0,90,255,en,blue
255,0,178,en,pink
0,255,223,en,aqua
188,0,255,en,purple
0,255,74,en,brightgreen
255,0,50,en,red
255,160,0,en,orange
0,211,255,en,lightblue
241,255,0,en,yellow
255,202,0,en,lightorange
56,0,255,en,blue
0,255,255,en,teal
0,91,255,en,blue
255,129,0,en,orange
0,252,255,en,cyan
255,133,0,en,tangerine
0,179,255,en,blue
255,0,148,en,magenta
0,255,67,en,neongreen
255,0,133,en,magenta
0,255,171,en,seagreen
0,151,255,en,blue
0,255,208,en,seagreen
102,255,0,en,green
255,0,202,en,magenta
255,0,248,en,fuchsia
255,0,136,en,pink
0,255,141,en,aqua
0,255,250,en,lightblue
0,255,103,en,brightgreen
255,0,231,en,pink
239,0,255,en,magenta
255,0,106,en,pink
0,142,255,en,blue
0,79,255,en,blue
139,0,255,en,purple
255,0,42,en,red
255,233,0,en,yellow
255,0,244,en,fuchsia
0,63,255,en,blue
0,102,255,en,blue
161,255,0,en,neongreen
0,152,255,en,blue
68,255,0,en,green
234,255,0,en,yellow
0,29,255,en,blue
235,0,255,en,fuchsia
164,0,255,en,purple
255,236,0,en,yellow
0,169,255,en,blue
0,255,36,en,limegreen
0,126,255,en,blue
255,104,0,en,orange
0,255,114,en,lightgreen
0,93,255,en,darkblue
0,183,255,en,skyblue
255,0,112,en,mellon
180,0,255,en,purple
0,255,171,en,seagreen
223,255,0,en,goldenrod
255,0,196,en,fuchsia
0,55,255,en,royalblue
255,43,0,en,red
0,158,255,en,blue
58,255,0,en,lime
0,124,255,en,blue
255,0,166,en,pink
137,255,0,en,yellowgreen
214,255,0,en,yellow
